timestamp,close,high,low,open,volume,oi
2026-01-02 04:05:00,26342.708642578124,26343.813749999998,26326.879892578123,26330.297285156248,0,169717
2026-01-02 04:10:00,26379.291035156246,26379.34010742187,26341.752714843748,26342.808749999997,0,55526
2026-01-02 04:15:00,26385.069785156247,26388.385107421873,26374.868642578123,26379.591357421872,0,93317
2026-01-02 04:20:00,26399.339999999997,26402.154785156246,26385.018749999996,26385.21896484375,0,132863
2026-01-02 04:25:00,26385.872607421872,26400.093749999996,26384.818535156246,26399.642285156246,0,62050
2026-01-02 04:30:00,26383.208964843747,26392.304999999997,26377.7325,26385.370107421873,0,86679
2026-01-02 04:35:00,26370.897714843748,26386.07478515625,26370.646464843747,26383.862607421874,0,103244
2026-01-02 04:40:00,26385.923642578124,26387.12885742187,26369.843642578122,26371.45125,0,183123
2026-01-02 04:45:00,26382.657392578123,26397.530214843748,26379.542285156247,26386.17489257812,0,98202
2026-01-02 04:50:00,26383.26,26387.982714843747,26377.883642578123,26382.90864257812,0,188525
2026-01-02 04:55:00,26378.335107421874,26385.118857421872,26375.11989257812,26383.511249999996,0,119479
2026-01-02 05:00:00,26371.45125,26378.686464843748,26366.226035156247,26378.034785156247,0,51817
2026-01-02 05:05:00,26384.767499999998,26387.179892578122,26370.194999999996,26371.09989257812,0,190022
2026-01-02 05:10:00,26384.918642578123,26391.248964843748,26379.993749999998,26385.923642578124,0,104815
2026-01-02 05:15:00,26392.756464843747,26395.62228515625,26383.311035156246,26384.967714843748,0,58034
2026-01-02 05:20:00,26389.592285156246,26399.188857421872,26387.431142578123,26392.65635742187,0,77678
2026-01-02 05:25:00,26394.666357421873,26395.520214843746,26383.962714843747,26389.490214843747,0,173215
2026-01-02 05:30:00,26388.284999999996,26396.37603515625,26385.018749999996,26394.012714843746,0,184092
2026-01-02 05:35:00,26383.26,26391.400107421872,26379.291035156246,26387.833535156245,0,106300
2026-01-02 05:40:00,26385.32103515625,26388.987714843748,26374.517285156246,26383.108857421874,0,55235
2026-01-02 05:45:00,26393.41010742187,26396.827499999996,26384.01375,26384.56728515625,0,136425
2026-01-02 05:50:00,26396.927607421872,26400.99864257812,26390.997714843747,26392.858535156247,0,105197
2026-01-02 05:55:00,26404.616249999995,26406.072714843747,26394.012714843746,26397.22989257812,0,108467
2026-01-02 06:00:00,26415.97353515625,26417.127714843748,26402.052714843747,26404.716357421872,0,75571
2026-01-02 06:05:00,26415.42,26417.530107421873,26410.74635742187,26416.224785156246,0,83700
2026-01-02 06:10:00,26416.927499999998,26420.19375,26408.082714843746,26415.268857421874,0,109026
2026-01-02 06:15:00,26421.650214843747,26422.506035156246,26411.953535156248,26417.02760742187,0,195642
2026-01-02 06:20:00,26426.072607421873,26428.585107421874,26418.383964843746,26421.298857421873,0,124591
2026-01-02 06:25:00,26411.399999999998,26426.27478515625,26409.490107421872,26426.12364257812,0,75254
2026-01-02 06:30:00,26418.53510742187,26419.942499999997,26406.426035156248,26412.102714843746,0,192795
2026-01-02 06:35:00,26417.78135742187,26422.655214843748,26415.168749999997,26418.53510742187,0,158212
2026-01-02 06:40:00,26419.037607421873,26421.550107421874,26414.363964843746,26417.983535156247,0,148275
2026-01-02 06:45:00,26410.897499999995,26422.403964843747,26408.385,26418.53510742187,0,183385
2026-01-02 06:50:00,26426.826357421873,26428.133642578123,26411.348964843746,26411.751357421872,0,199545
2026-01-02 06:55:00,26429.338857421873,26432.504999999997,26423.359892578123,26426.475,0,72331
2026-01-02 07:00:00,26441.147607421874,26442.15260742187,26427.9825,26428.936464843748,0,175123
2026-01-02 07:05:00,26435.319785156247,26443.81125,26433.861357421873,26441.298749999998,0,171169
2026-01-02 07:10:00,26434.566035156247,26440.596035156246,26434.26375,26435.46896484375,0,89645
2026-01-02 07:15:00,26420.84739257812,26435.771249999998,26418.13271484375,26433.15864257812,0,113955
2026-01-02 07:20:00,26423.962499999998,26426.777285156248,26419.742285156248,26422.506035156246,0,139280
2026-01-02 07:25:00,26427.177714843747,26430.04353515625,26420.545107421873,26423.359892578123,0,140799
2026-01-02 07:30:00,26428.233749999996,26429.338857421873,26421.650214843747,26426.423964843747,0,155754
2026-01-02 07:35:00,26428.63614257812,26433.007499999996,26426.423964843747,26427.22875,0,124689
2026-01-02 07:40:00,26434.26375,26437.429892578122,26426.726249999996,26428.63614257812,0,190812
2026-01-02 07:45:00,26437.37885742187,26437.93239257812,26432.55603515625,26434.26375,0,180742
2026-01-02 07:50:00,26441.650107421872,26446.0725,26434.26375,26437.37885742187,0,79208
2026-01-02 07:55:00,26434.012499999997,26443.25771484375,26431.700214843746,26442.252714843748,0,59474
2026-01-02 08:00:00,26435.971464843748,26438.937392578122,26430.443964843747,26433.61010742187,0,134765
2026-01-02 08:05:00,26436.173642578124,26441.601035156247,26433.61010742187,26437.781249999996,0,95946
2026-01-02 08:10:00,26436.122607421872,26439.488964843746,26431.299785156247,26436.022499999995,0,159226
2026-01-02 08:15:00,26435.168642578123,26441.298749999998,26429.59010742187,26436.22271484375,0,113646
2026-01-02 08:20:00,26436.876357421872,26442.50396484375,26431.34885742187,26434.91739257812,0,110055
2026-01-02 08:25:00,26429.59010742187,26438.586035156248,26427.831357421874,26436.725214843747,0,193299
2026-01-02 08:30:00,26429.489999999998,26435.720214843746,26427.428964843748,26430.092607421873,0,194675
2026-01-02 08:35:00,26435.46896484375,26436.022499999995,26427.279785156246,26429.338857421873,0,73278
2026-01-02 08:40:00,26434.314785156246,26438.13260742187,26430.89739257812,26435.67114257812,0,113303
2026-01-02 08:45:00,26437.329785156246,26440.34478515625,26433.258749999997,26434.112607421874,0,53532
2026-01-02 08:50:00,26445.218642578122,26446.123535156246,26433.812285156248,26439.13760742187,0,114659
2026-01-02 08:55:00,26438.83728515625,26445.016464843746,26435.168642578123,26445.016464843746,0,183864
2026-01-02 09:00:00,26417.078642578123,26438.534999999996,26409.59021484375,26438.534999999996,0,149273
2026-01-02 09:05:00,26405.01864257812,26416.776357421873,26404.213857421873,26416.576142578124,0,143947
2026-01-02 09:10:00,26403.159785156247,26409.289892578123,26398.53521484375,26404.616249999995,0,195297
2026-01-02 09:15:00,26402.908535156246,26404.91853515625,26397.178857421874,26403.460107421874,0,173657
2026-01-02 09:20:00,26417.229785156247,26420.042607421874,26402.20385742187,26403.611249999998,0,159749
2026-01-02 09:25:00,26425.72125,26427.9825,26415.21978515625,26418.283857421873,0,103672
2026-01-02 09:30:00,26444.66510742187,26446.877285156246,26428.53603515625,26428.53603515625,0,117370
2026-01-02 09:35:00,26454.212607421872,26454.212607421872,26440.393857421874,26441.147607421874,0,173572
2026-01-02 09:40:00,26456.37375,26463.459785156247,26452.404785156246,26452.404785156246,0,133480
2026-01-02 09:45:00,26457.88125,26458.43478515625,26451.097499999996,26454.31271484375,0,85330
2026-01-02 09:50:00,26465.116464843748,26467.982285156246,26453.358749999996,26456.071464843746,0,71503
2026-01-02 09:55:00,26467.377714843748,26470.795107421873,26461.096464843748,26463.860214843746,0,104245
2026-01-05 03:45:00,26471.95125,26482.152392578122,26438.183642578122,26473.609892578123,0,92530
2026-01-05 03:50:00,26429.038535156247,26472.653964843747,26425.36989257812,26472.653964843747,0,56184
2026-01-05 03:55:00,26433.107607421873,26454.866249999995,26419.742285156248,26431.700214843746,0,156571
2026-01-05 04:00:00,26403.71135742187,26433.15864257812,26401.098749999997,26432.705214843747,0,125169
2026-01-05 04:05:00,26409.541142578124,26414.063642578123,26395.119785156247,26403.962607421872,0,120963
2026-01-05 04:10:00,26410.646249999998,26428.43396484375,26403.560214843747,26409.741357421874,0,124087
2026-01-05 04:15:00,26430.443964843747,26430.443964843747,26405.37,26411.50010742187,0,126350
2026-01-05 04:20:00,26436.524999999998,26443.208642578124,26416.927499999998,26430.595107421872,0,191642
2026-01-05 04:25:00,26448.484892578123,26458.132499999996,26435.268749999996,26436.62510742187,0,166669
2026-01-05 04:30:00,26423.459999999995,26455.922285156248,26423.057607421873,26448.584999999995,0,50267
2026-01-05 04:35:00,26467.026357421873,26468.082392578122,26416.525107421872,26423.459999999995,0,134533
2026-01-05 04:40:00,26470.84614257812,26474.01228515625,26463.40875,26466.474785156246,0,175823
2026-01-05 04:45:00,26489.08728515625,26492.251464843746,26468.684999999998,26470.795107421873,0,166993
2026-01-05 04:50:00,26499.537714843747,26500.94510742187,26483.206464843748,26487.931142578123,0,123862
2026-01-05 04:55:00,26486.323535156247,26504.713857421873,26484.764999999996,26498.68385742187,0,149613
2026-01-05 05:00:00,26484.362607421874,26490.04125,26481.298535156246,26486.623857421873,0,186368
2026-01-05 05:05:00,26494.815,26494.815,26481.549785156247,26484.362607421874,0,56128
2026-01-05 05:10:00,26480.142392578124,26495.166357421873,26465.618964843747,26494.714892578122,0,92821
2026-01-05 05:15:00,26483.911142578123,26489.2875,26475.117392578122,26480.242499999997,0,143525
2026-01-05 05:20:00,26488.231464843746,26493.15635742187,26482.703964843746,26483.00625,0,162931
2026-01-05 05:25:00,26481.34760742187,26493.861035156246,26480.693964843747,26487.831035156247,0,186840
2026-01-05 05:30:00,26493.658857421873,26496.824999999997,26478.383642578123,26479.739999999998,0,172906
2026-01-05 05:35:00,26484.865107421872,26495.36853515625,26481.69896484375,26494.312499999996,0,136049
2026-01-05 05:40:00,26491.046249999996,26492.704892578124,26479.739999999998,26484.062285156248,0,150985
2026-01-05 05:45:00,26475.82010742187,26493.15635742187,26473.25853515625,26490.743964843747,0,111334
2026-01-05 05:50:00,26452.35375,26478.534785156247,26452.00239257812,26475.468749999996,0,151688
2026-01-05 05:55:00,26458.28364257812,26461.247607421872,26445.41885742187,26451.902285156248,0,142195
2026-01-05 06:00:00,26450.746142578122,26466.97728515625,26448.384785156246,26459.03739257812,0,81391
2026-01-05 06:05:00,26456.927285156245,26457.781142578122,26447.077499999996,26449.138535156246,0,94254
2026-01-05 06:10:00,26470.392714843747,26473.307607421873,26455.62,26457.478857421873,0,124775
2026-01-05 06:15:00,26468.633964843746,26472.856142578123,26461.54989257812,26470.392714843747,0,72894
2026-01-05 06:20:00,26457.378749999996,26471.95125,26453.861249999998,26469.33864257812,0,118783
2026-01-05 06:25:00,26463.711035156248,26468.987285156247,26449.238642578122,26456.927285156245,0,133057
2026-01-05 06:30:00,26451.348749999997,26465.77010742187,26443.0575,26463.157499999998,0,114485
2026-01-05 06:35:00,26454.766142578123,26458.686035156246,26445.31875,26451.097499999996,0,56957
2026-01-05 06:40:00,26464.865214843747,26466.52385742187,26450.646035156245,26454.51489257812,0,82318
2026-01-05 06:45:00,26468.333642578124,26471.648964843745,26463.006357421873,26465.870214843748,0,142493
2026-01-05 06:50:00,26469.087392578123,26475.06635742187,26461.147499999995,26467.679999999997,0,165514
2026-01-05 06:55:00,26465.067392578123,26469.489785156245,26461.44978515625,26468.533857421873,0,112060
2026-01-05 07:00:00,26465.618964843747,26473.407714843746,26463.559892578123,26464.765107421874,0,173590
2026-01-05 07:05:00,26467.377714843748,26473.658964843748,26464.26260742187,26464.765107421874,0,137285
2026-01-05 07:10:00,26464.71603515625,26470.594892578123,26462.10146484375,26468.03135742187,0,141656
2026-01-05 07:15:00,26465.31864257812,26465.31864257812,26458.032392578123,26464.513857421873,0,158835
2026-01-05 07:20:00,26474.714999999997,26481.096357421873,26465.01635742187,26465.46978515625,0,198983
2026-01-05 07:25:00,26465.067392578123,26478.2325,26462.152499999997,26474.614892578124,0,164166
2026-01-05 07:30:00,26461.198535156247,26466.574892578123,26460.293642578123,26464.81614257812,0,70509
2026-01-05 07:35:00,26452.051464843746,26461.90125,26451.04646484375,26461.598964843746,0,81190
2026-01-05 07:40:00,26440.293749999997,26453.609999999997,26439.339785156248,26451.951357421873,0,180428
2026-01-05 07:45:00,26435.620107421873,26439.942392578123,26425.16771484375,26439.69114257812,0,194685
2026-01-05 07:50:00,26440.393857421874,26443.81125,26426.926464843746,26435.268749999996,0,197846
2026-01-05 07:55:00,26426.12364257812,26444.464892578122,26424.313857421872,26440.99646484375,0,179012
2026-01-05 08:00:00,26419.742285156248,26427.22875,26414.063642578123,26426.626142578123,0,51539
2026-01-05 08:05:00,26414.46603515625,26421.449999999997,26411.802392578124,26418.586142578122,0,153350
2026-01-05 08:10:00,26427.78228515625,26429.792285156247,26411.248857421873,26414.817392578123,0,91542
2026-01-05 08:15:00,26401.298964843747,26427.580107421873,26401.298964843747,26427.580107421873,0,172904
2026-01-05 08:20:00,26392.8075,26401.501142578123,26388.58728515625,26401.35,0,105630
2026-01-05 08:25:00,26383.862607421874,26401.501142578123,26383.862607421874,26393.461142578122,0,165740
2026-01-05 08:30:00,26355.068964843747,26384.516249999997,26353.26114257812,26383.460214843748,0,188368
2026-01-05 08:35:00,26350.043964843746,26359.793642578123,26341.401357421873,26355.32021484375,0,160556
2026-01-05 08:40:00,26357.883749999997,26362.25510742187,26349.69260742187,26349.69260742187,0,182621
2026-01-05 08:45:00,26357.281142578122,26367.23103515625,26355.019892578122,26357.93478515625,0,173016
2026-01-05 08:50:00,26365.27010742187,26367.12896484375,26341.854785156247,26357.129999999997,0,58587
2026-01-05 08:55:00,26358.386249999996,26370.49728515625,26357.38125,26365.521357421872,0,88171
2026-01-05 09:00:00,26377.7325,26379.842607421873,26358.135,26358.135,0,123524
2026-01-05 09:05:00,26366.626464843746,26381.95271484375,26364.96978515625,26378.034785156247,0,182835
2026-01-05 09:10:00,26388.43614257812,26389.992714843745,26365.06989257812,26365.06989257812,0,136633
2026-01-05 09:15:00,26391.70239257812,26392.405107421873,26383.711464843745,26388.43614257812,0,96459
2026-01-05 09:20:00,26404.867499999997,26414.263857421873,26388.7875,26392.45614257812,0,75217
2026-01-05 09:25:00,26411.50010742187,26412.856464843746,26399.791464843747,26404.616249999995,0,103462
2026-01-05 09:30:00,26400.59625,26414.31489257812,26394.315,26410.797392578123,0,135223
2026-01-05 09:35:00,26386.777499999997,26400.99864257812,26382.557285156247,26400.99864257812,0,138526
2026-01-05 09:40:00,26380.496249999997,26389.18989257812,26374.517285156246,26387.582285156248,0,177991
2026-01-05 09:45:00,26374.768535156247,26381.803535156247,26371.802607421872,26381.09885742187,0,171579
2026-01-05 09:50:00,26369.641464843746,26375.57135742187,26367.23103515625,26374.7175,0,141019
2026-01-05 09:55:00,26375.87364257812,26379.188964843746,26363.76260742187,26371.35114257812,0,162244
2026-01-06 03:45:00,26326.779785156246,26368.487285156247,26289.14135742187,26314.81989257812,0,110345
2026-01-06 03:50:00,26324.416464843747,26334.61760742187,26315.422499999997,26325.923964843747,0,103757
2026-01-06 03:55:00,26304.71885742187,26326.477499999997,26299.091249999998,26324.618642578123,0,54812
2026-01-06 04:00:00,26346.12603515625,26355.773642578122,26302.708857421872,26302.708857421872,0,147703
2026-01-06 04:05:00,26330.999999999996,26360.447285156246,26324.367392578122,26348.436357421873,0,190344
2026-01-06 04:10:00,26330.346357421873,26336.427392578124,26321.603642578124,26330.095107421872,0,119977
2026-01-06 04:15:00,26358.23510742187,26360.447285156246,26328.78978515625,26330.297285156248,0,85535
2026-01-06 04:20:00,26359.642499999998,26366.226035156247,26355.12,26358.78864257812,0,116030
2026-01-06 04:25:00,26388.084785156247,26390.295,26358.78864257812,26358.78864257812,0,132731
2026-01-06 04:30:00,26390.74646484375,26404.516142578123,26388.184892578123,26389.64135742187,0,87123
2026-01-06 04:35:00,26377.129892578123,26389.94364257812,26372.507285156247,26387.833535156245,0,81130
2026-01-06 04:40:00,26374.466249999998,26382.254999999997,26368.336142578122,26376.124892578122,0,176692
2026-01-06 04:45:00,26362.657499999998,26384.164892578123,26361.501357421872,26373.41021484375,0,103482
2026-01-06 04:50:00,26351.95385742187,26367.33114257812,26349.190107421873,26362.206035156247,0,77581
2026-01-06 04:55:00,26355.220107421872,26361.954785156246,26351.048964843747,26351.048964843747,0,65034
2026-01-06 05:00:00,26362.457285156248,26369.692499999997,26353.26114257812,26354.21510742187,0,72299
2026-01-06 05:05:00,26340.798749999998,26363.76260742187,26336.527499999997,26362.054892578122,0,85527
2026-01-06 05:10:00,26343.16010742187,26347.682607421873,26332.35635742187,26339.140107421874,0,107151
2026-01-06 05:15:00,26339.993964843747,26351.300214843748,26338.18614257812,26342.808749999997,0,151544
2026-01-06 05:20:00,26347.682607421873,26349.141035156248,26337.683642578122,26340.045,0,101388
2026-01-06 05:25:00,26332.35635742187,26352.104999999996,26332.35635742187,26347.63353515625,0,50245
2026-01-06 05:30:00,26344.516464843746,26347.079999999998,26329.09010742187,26332.707714843746,0,107684
2026-01-06 05:35:00,26350.094999999998,26353.26114257812,26343.008964843746,26343.008964843746,0,114077
2026-01-06 05:40:00,26325.42146484375,26351.351249999996,26323.613642578122,26349.943857421873,0,144756
2026-01-06 05:45:00,26287.38260742187,26326.62864257812,26282.76,26325.77478515625,0,155955
2026-01-06 05:50:00,26285.623857421873,26288.08728515625,26271.756035156246,26286.88010742187,0,111767
2026-01-06 05:55:00,26303.916035156246,26304.116249999995,26277.935214843747,26285.323535156247,0,134126
2026-01-06 06:00:00,26301.60375,26307.482607421873,26296.72989257812,26303.01114257812,0,73874
2026-01-06 06:05:00,26308.187285156248,26312.056142578123,26296.93010742187,26300.95010742187,0,139955
2026-01-06 06:10:00,26324.56760742187,26327.58260742187,26306.177285156245,26307.582714843746,0,139731
2026-01-06 06:15:00,26327.38239257812,26328.33635742187,26312.10521484375,26323.964999999997,0,75110
2026-01-06 06:20:00,26323.26228515625,26331.200214843746,26318.38646484375,26326.37739257812,0,78336
2026-01-06 06:25:00,26305.372499999998,26325.523535156248,26302.508642578123,26323.462499999998,0,160810
2026-01-06 06:30:00,26306.828964843746,26310.297392578123,26293.112285156247,26303.96510742187,0,108918
2026-01-06 06:35:00,26289.59478515625,26307.733857421874,26283.764999999996,26306.679785156248,0,159872
2026-01-06 06:40:00,26298.488642578122,26301.60375,26287.784999999996,26288.236464843747,0,160962
2026-01-06 06:45:00,26294.468642578122,26300.64978515625,26291.40260742187,26298.337499999998,0,63244
2026-01-06 06:50:00,26283.462714843747,26296.778964843747,26281.45271484375,26294.66885742187,0,110783
2026-01-06 06:55:00,26292.658857421873,26297.432607421873,26280.90114257812,26283.16239257812,0,134025
2026-01-06 07:00:00,26293.815,26296.327499999996,26286.02625,26292.407607421872,0,72183
2026-01-06 07:05:00,26291.95614257812,26298.03521484375,26290.44864257812,26293.66385742187,0,149105
2026-01-06 07:10:00,26294.517714843747,26300.64978515625,26290.748964843748,26291.604785156247,0,82487
2026-01-06 07:15:00,26289.292499999996,26298.13728515625,26286.98021484375,26294.56875,0,165371
2026-01-06 07:20:00,26299.593749999996,26301.803964843748,26287.18239257812,26289.14135742187,0,115673
2026-01-06 07:25:00,26309.794892578124,26311.00010742187,26299.896035156245,26300.147285156247,0,136950
2026-01-06 07:30:00,26308.085214843748,26317.734785156248,26302.659785156247,26309.643749999996,0,52043
2026-01-06 07:35:00,26317.483535156247,26325.975,26305.774892578123,26306.93103515625,0,51713
2026-01-06 07:40:00,26305.572714843747,26321.150214843747,26303.362499999996,26317.381464843747,0,84874
2026-01-06 07:45:00,26297.232392578124,26305.572714843747,26292.005214843746,26304.818964843747,0,198244
2026-01-06 07:50:00,26294.01521484375,26300.347499999996,26291.10228515625,26297.886035156247,0,151298
2026-01-06 07:55:00,26293.06125,26296.327499999996,26282.76,26293.46364257812,0,148387
2026-01-06 08:00:00,26287.031249999996,26293.91510742187,26277.88614257812,26292.558749999997,0,178185
2026-01-06 08:05:00,26286.42864257812,26291.604785156247,26283.31353515625,26287.131357421873,0,177275
2026-01-06 08:10:00,26294.920107421873,26295.171357421874,26282.960214843748,26286.22646484375,0,111101
2026-01-06 08:15:00,26301.452607421874,26302.206357421874,26287.684892578123,26294.468642578122,0,183003
2026-01-06 08:20:00,26285.323535156247,26310.59771484375,26280.90114257812,26300.749892578122,0,98545
2026-01-06 08:25:00,26284.016249999997,26291.10228515625,26280.49875,26284.418642578123,0,190713
2026-01-06 08:30:00,26283.664892578123,26303.162285156246,26282.65989257812,26282.708964843747,0,131635
2026-01-06 08:35:00,26269.84614257812,26293.46364257812,26267.03135742187,26283.916142578124,0,105926
2026-01-06 08:40:00,26263.81614257812,26271.453749999997,26256.730107421874,26268.841142578123,0,179142
2026-01-06 08:45:00,26265.423749999998,26270.1975,26261.85521484375,26263.91625,0,152117
2026-01-06 08:50:00,26271.80510742187,26273.11239257812,26256.178535156247,26265.574892578123,0,154960
2026-01-06 08:55:00,26278.791035156246,26278.791035156246,26267.93625,26271.002285156246,0,75661
2026-01-06 09:00:00,26275.222499999996,26281.703964843746,26270.29760742187,26278.488749999997,0,125879
2026-01-06 09:05:00,26273.966249999998,26280.096357421873,26256.429785156248,26275.322607421873,0,112455
2026-01-06 09:10:00,26280.447714843747,26284.618857421872,26273.161464843746,26273.161464843746,0,188430
2026-01-06 09:15:00,26295.97614257812,26296.327499999996,26278.388642578124,26280.549785156247,0,162250
2026-01-06 09:20:00,26287.53375,26300.64978515625,26286.277499999997,26294.97114257812,0,62146
2026-01-06 09:25:00,26294.819999999996,26295.373535156246,26285.926142578122,26287.93614257812,0,132680
2026-01-06 09:30:00,26309.392499999998,26313.763857421873,26295.87603515625,26295.87603515625,0,151988
2026-01-06 09:35:00,26309.643749999996,26318.637714843746,26300.64978515625,26308.689785156246,0,130858
2026-01-06 09:40:00,26306.828964843746,26314.517607421873,26297.28146484375,26308.63875,0,124299
2026-01-06 09:45:00,26312.156249999996,26313.863964843746,26302.960107421874,26305.874999999996,0,134098
2026-01-06 09:50:00,26314.115214843747,26317.030107421873,26310.397499999995,26312.256357421873,0,125086
2026-01-06 09:55:00,26305.523642578122,26317.4325,26301.70385742187,26315.824892578123,0,174594
2026-01-07 03:45:00,26256.278642578123,26288.738964843746,26236.881357421873,26280.649892578123,0,80207
2026-01-07 03:50:00,26285.372607421872,26291.353535156246,26256.027392578122,26259.142499999998,0,124359
2026-01-07 03:55:00,26250.951357421873,26286.42864257812,26244.518964843748,26286.42864257812,0,147912
2026-01-07 04:00:00,26263.967285156246,26272.55885742187,26249.646035156245,26252.358749999996,0,89222
2026-01-07 04:05:00,26274.920214843747,26280.398642578122,26261.554892578122,26263.967285156246,0,165325
2026-01-07 04:10:00,26238.740214843747,26281.703964843746,26236.681142578123,26275.976249999996,0,159895
2026-01-07 04:15:00,26245.523964843745,26256.178535156247,26233.16364257812,26238.640107421874,0,119918
2026-01-07 04:20:00,26238.59103515625,26248.790214843746,26227.736249999998,26245.82625,0,146140
2026-01-07 04:25:00,26269.494785156247,26269.746035156248,26237.635107421873,26239.19364257812,0,119281
2026-01-07 04:30:00,26276.88114257812,26284.06728515625,26263.56489257812,26269.643964843748,0,68896
2026-01-07 04:35:00,26293.714892578122,26294.36853515625,26269.99728515625,26276.981249999997,0,105865
2026-01-07 04:40:00,26298.086249999997,26298.99114257812,26286.679892578122,26294.417607421874,0,50164
2026-01-07 04:45:00,26290.548749999998,26317.883964843746,26286.831035156247,26298.58875,0,135819
2026-01-07 04:50:00,26282.257499999996,26302.15728515625,26280.90114257812,26290.44864257812,0,162123
2026-01-07 04:55:00,26264.67,26286.22646484375,26260.398749999997,26283.011249999996,0,160641
2026-01-07 05:00:00,26262.106464843746,26274.41771484375,26260.247607421872,26266.27760742187,0,55306
2026-01-07 05:05:00,26267.082392578122,26268.238535156248,26255.825214843746,26262.157499999998,0,160137
2026-01-07 05:10:00,26272.609892578123,26275.976249999996,26265.574892578123,26267.233535156247,0,114584
2026-01-07 05:15:00,26272.056357421872,26279.896142578124,26264.46978515625,26273.11239257812,0,166536
2026-01-07 05:20:00,26296.678857421874,26298.78896484375,26269.895214843746,26272.861142578124,0,121768
2026-01-07 05:25:00,26294.166357421873,26306.57771484375,26286.377607421873,26297.181357421872,0,158324
2026-01-07 05:30:00,26309.94603515625,26310.648749999997,26290.146357421872,26295.3225,0,76886
2026-01-07 05:35:00,26302.508642578123,26315.673749999998,26302.408535156246,26310.59771484375,0,170091
2026-01-07 05:40:00,26282.357607421873,26303.21135742187,26281.303535156247,26303.21135742187,0,173260
2026-01-07 05:45:00,26283.61385742187,26284.467714843748,26270.900214843747,26282.457714843746,0,56405
2026-01-07 05:50:00,26269.54385742187,26286.277499999997,26262.459785156247,26283.816035156247,0,98100
2026-01-07 05:55:00,26273.11239257812,26287.584785156247,26269.041357421873,26269.795107421873,0,172419
2026-01-07 06:00:00,26288.94114257812,26292.961142578122,26273.363642578122,26273.966249999998,0,166283
2026-01-07 06:05:00,26276.88114257812,26297.28146484375,26271.50478515625,26290.34853515625,0,99637
2026-01-07 06:10:00,26273.915214843746,26281.554785156248,26272.761035156247,26277.33260742187,0,81865
2026-01-07 06:15:00,26266.328642578123,26275.07135742187,26259.493857421872,26274.519785156248,0,151890
2026-01-07 06:20:00,26252.056464843747,26271.353642578124,26252.056464843747,26266.177499999998,0,167201
2026-01-07 06:25:00,26251.25364257812,26261.252607421873,26249.543964843746,26253.163535156247,0,88015
2026-01-07 06:30:00,26245.775214843747,26253.917285156247,26242.711142578122,26252.158535156246,0,190974
2026-01-07 06:35:00,26242.559999999998,26248.74114257812,26236.73021484375,26246.27771484375,0,85278
2026-01-07 06:40:00,26242.66010742187,26246.37978515625,26238.79125,26242.66010742187,0,148844
2026-01-07 06:45:00,26233.26375,26246.128535156247,26233.26375,26243.113535156248,0,155044
2026-01-07 06:50:00,26234.11760742187,26241.103535156246,26229.797285156248,26234.068535156246,0,98196
2026-01-07 06:55:00,26228.541035156246,26242.66010742187,26227.43396484375,26234.519999999997,0,81344
2026-01-07 07:00:00,26236.781249999996,26240.85228515625,26228.238749999997,26229.394892578122,0,130919
2026-01-07 07:05:00,26237.232714843747,26238.991464843748,26227.736249999998,26237.083535156245,0,133833
2026-01-07 07:10:00,26213.66625,26238.79125,26208.943535156246,26238.0375,0,177403
2026-01-07 07:15:00,26211.60521484375,26218.64021484375,26207.887499999997,26213.866464843748,0,155921
2026-01-07 07:20:00,26216.832392578122,26220.249785156248,26211.102714843746,26211.80739257812,0,62100
2026-01-07 07:25:00,26228.489999999998,26229.946464843746,26217.283857421873,26217.988535156248,0,118521
2026-01-07 07:30:00,26237.534999999996,26239.596035156246,26227.284785156247,26229.092607421873,0,107238
2026-01-07 07:35:00,26236.681142578123,26240.09853515625,26231.153642578123,26237.986464843747,0,67877
2026-01-07 07:40:00,26233.414892578123,26244.569999999996,26233.16364257812,26236.832285156248,0,166932
2026-01-07 07:45:00,26229.192714843746,26235.373857421873,26225.223749999997,26233.766249999997,0,97258
2026-01-07 07:50:00,26220.249785156248,26230.048535156246,26220.249785156248,26229.394892578122,0,96909
2026-01-07 07:55:00,26203.364999999998,26222.10864257812,26200.249892578122,26220.70125,0,117816
2026-01-07 08:00:00,26201.455107421873,26208.741357421874,26199.647285156247,26203.616249999995,0,74106
2026-01-07 08:05:00,26211.656249999996,26215.373964843748,26200.401035156247,26202.108749999996,0,175568
2026-01-07 08:10:00,26206.480107421874,26212.461035156248,26198.642285156246,26212.107714843747,0,133441
2026-01-07 08:15:00,26213.31489257812,26214.571142578123,26201.50614257812,26206.982607421873,0,155784
2026-01-07 08:20:00,26211.60521484375,26216.630214843746,26201.052714843747,26213.76635742187,0,189035
2026-01-07 08:25:00,26222.962499999998,26223.867392578122,26208.441035156247,26212.209785156247,0,180529
2026-01-07 08:30:00,26229.646142578124,26230.499999999996,26212.610214843746,26223.916464843747,0,170465
2026-01-07 08:35:00,26230.399892578123,26233.514999999996,26223.716249999998,26229.946464843746,0,183360
2026-01-07 08:40:00,26229.34385742187,26236.681142578123,26228.690214843748,26230.600107421873,0,107977
2026-01-07 08:45:00,26221.757285156247,26230.048535156246,26218.08864257812,26229.746249999997,0,145281
2026-01-07 08:50:00,26218.591142578123,26228.741249999995,26214.42,26223.113642578122,0,60105
