timestamp,strike,type,ltp,iv,oi,volume
2026-01-05 08:25:00,26300,CE,136.41275694514664,23.74936438899102,32951,3295
2026-01-05 08:25:00,26300,PE,183.81314757014664,23.74936438899102,32951,3295
2026-01-05 08:25:00,26350,CE,139.24330486515896,10.734967352929157,21270,2127
2026-01-05 08:25:00,26350,PE,236.64369549015896,10.734967352929157,21270,2127
2026-01-05 08:30:00,26200,CE,91.17018020816406,16.004855540247586,30037,3003
2026-01-05 08:30:00,26200,PE,67.22096145816406,16.004855540247586,30037,3003
2026-01-05 08:30:00,26250,CE,117.29853157279305,22.64618362693009,27337,2733
2026-01-05 08:30:00,26250,PE,143.34931282279305,22.64618362693009,27337,2733
2026-01-05 08:30:00,26300,CE,90.5141151027803,17.478642424502674,11843,1184
2026-01-05 08:30:00,26300,PE,166.5648963527803,17.478642424502674,11843,1184
2026-01-05 08:35:00,26200,CE,126.52700055141318,11.338443461219425,23807,2380
2026-01-05 08:35:00,26200,PE,107.57778180141318,11.338443461219425,23807,2380
2026-01-05 08:35:00,26250,CE,97.57775607374671,16.44282124050136,22461,2246
2026-01-05 08:35:00,26250,PE,128.6285373237467,16.44282124050136,22461,2246
2026-01-05 08:35:00,26300,CE,65.59440415788366,17.320925719173673,10142,1014
2026-01-05 08:35:00,26300,PE,146.64518540788367,17.320925719173673,10142,1014
2026-01-05 08:40:00,26250,CE,56.38223848770026,18.41105241731158,38566,3856
2026-01-05 08:40:00,26250,PE,79.63223848770026,18.41105241731158,38566,3856
2026-01-05 08:40:00,26300,CE,102.7438854845884,21.18838313881556,31462,3146
2026-01-05 08:40:00,26300,PE,175.99388548458842,21.18838313881556,31462,3146
2026-01-05 08:40:00,26350,CE,50.14674795793551,24.63700241880617,48965,4896
2026-01-05 08:40:00,26350,PE,173.3967479579355,24.63700241880617,48965,4896
2026-01-05 08:45:00,26250,CE,149.35843966967465,13.512171367449772,18094,1809
2026-01-05 08:45:00,26250,PE,173.20804904467465,13.512171367449772,18094,1809
2026-01-05 08:45:00,26300,CE,59.2122203641777,11.533415440807284,35889,3588
2026-01-05 08:45:00,26300,PE,133.0618297391777,11.533415440807284,35889,3588
2026-01-05 08:45:00,26350,CE,98.29406011349596,17.842666304258117,14439,1443
2026-01-05 08:45:00,26350,PE,222.14366948849596,17.842666304258117,14439,1443
2026-01-05 08:50:00,26250,CE,118.68847862214123,12.602142916580588,35492,3549
2026-01-05 08:50:00,26250,PE,134.58886924714125,12.602142916580588,35492,3549
2026-01-05 08:50:00,26300,CE,96.41499077161885,24.749020154838895,26074,2607
2026-01-05 08:50:00,26300,PE,162.31538139661885,24.749020154838895,26074,2607
2026-01-05 08:50:00,26350,CE,141.8919227502098,20.923347341914592,18323,1832
2026-01-05 08:50:00,26350,PE,257.7923133752098,20.923347341914592,18323,1832
2026-01-05 08:55:00,26250,CE,68.03590436466021,11.031530965804006,45336,4533
2026-01-05 08:55:00,26250,PE,90.78590436466021,11.031530965804006,45336,4533
2026-01-05 08:55:00,26300,CE,66.44205608843053,16.0976563461901,20073,2007
2026-01-05 08:55:00,26300,PE,139.19205608843055,16.0976563461901,20073,2007
2026-01-05 08:55:00,26350,CE,138.00071262058933,21.132527146396985,35131,3513
2026-01-05 08:55:00,26350,PE,260.7507126205893,21.132527146396985,35131,3513
2026-01-05 09:00:00,26250,CE,80.51434875711664,12.543023446648553,16246,1624
2026-01-05 09:00:00,26250,PE,84.01434875711664,12.543023446648553,16246,1624
2026-01-05 09:00:00,26300,CE,65.0951860939935,12.08023077231941,29651,2965
2026-01-05 09:00:00,26300,PE,118.5951860939935,12.08023077231941,29651,2965
2026-01-05 09:00:00,26350,CE,127.25050415098164,16.562791782656333,5253,525
2026-01-05 09:00:00,26350,PE,230.75050415098164,16.562791782656333,5253,525
2026-01-05 09:05:00,26250,CE,99.30428779511807,10.054835042967621,40251,4025
2026-01-05 09:05:00,26250,PE,113.85506904511807,10.054835042967621,40251,4025
2026-01-05 09:05:00,26300,CE,119.45871845359589,16.474291690727505,19497,1949
2026-01-05 09:05:00,26300,PE,184.0094997035959,16.474291690727505,19497,1949
2026-01-05 09:05:00,26350,CE,63.3895435340006,12.30000682692684,18294,1829
2026-01-05 09:05:00,26350,PE,177.9403247840006,12.30000682692684,18294,1829
2026-01-05 09:10:00,26250,CE,137.58447601773145,15.758332655257266,47682,4768
2026-01-05 09:10:00,26250,PE,130.43408539273145,15.758332655257266,47682,4768
2026-01-05 09:10:00,26300,CE,85.5746185963192,13.935107433739848,16555,1655
2026-01-05 09:10:00,26300,PE,128.4242279713192,13.935107433739848,16555,1655
2026-01-05 09:10:00,26350,CE,88.59243000766307,10.553466245350627,22952,2295
2026-01-05 09:10:00,26350,PE,181.44203938266307,10.553466245350627,22952,2295
2026-01-05 09:15:00,26250,CE,109.66099227560892,24.5378025933094,34488,3448
2026-01-05 09:15:00,26250,PE,99.26060165060892,24.5378025933094,34488,3448
2026-01-05 09:15:00,26300,CE,131.75293219050923,18.954644343003658,45068,4506
2026-01-05 09:15:00,26300,PE,171.35254156550923,18.954644343003658,45068,4506
2026-01-05 09:15:00,26350,CE,126.40971758193426,11.741509837997503,32037,3203
2026-01-05 09:15:00,26350,PE,216.00932695693427,11.741509837997503,32037,3203
2026-01-05 09:20:00,26250,CE,144.59896239562192,12.750366141809383,45149,4514
2026-01-05 09:20:00,26250,PE,121.09896239562191,12.750366141809383,45149,4514
2026-01-05 09:20:00,26300,CE,136.09443488583787,22.467721913827567,35932,3593
2026-01-05 09:20:00,26300,PE,162.59443488583787,22.467721913827567,35932,3593
2026-01-05 09:20:00,26350,CE,101.59382750266369,20.934418275186914,11971,1197
2026-01-05 09:20:00,26350,PE,178.0938275026637,20.934418275186914,11971,1197
2026-01-05 09:25:00,26300,CE,98.10633150495343,13.300378559572264,6181,618
2026-01-05 09:25:00,26300,PE,118.00672212995343,13.300378559572264,6181,618
2026-01-05 09:25:00,26350,CE,68.20349262265093,12.690323455209125,41357,4135
2026-01-05 09:25:00,26350,PE,138.1038832476509,12.690323455209125,41357,4135
2026-01-05 09:25:00,26400,CE,53.07168573524056,21.81747178964678,26670,2667
2026-01-05 09:25:00,26400,PE,172.97207636024055,21.81747178964678,26670,2667
2026-01-05 09:30:00,26250,CE,160.6849733720764,19.50358805939289,17400,1740
2026-01-05 09:30:00,26250,PE,141.4349733720764,19.50358805939289,17400,1740
2026-01-05 09:30:00,26300,CE,79.67816064147979,20.951430469578348,14538,1453
2026-01-05 09:30:00,26300,PE,110.42816064147979,20.951430469578348,14538,1453
2026-01-05 09:30:00,26350,CE,128.64259757150268,16.453329949807678,4515,451
2026-01-05 09:30:00,26350,PE,209.39259757150268,16.453329949807678,4515,451
2026-01-05 09:35:00,26250,CE,124.45198738533122,24.583903176094402,45979,4597
2026-01-05 09:35:00,26250,PE,118.95198738533122,24.583903176094402,45979,4597
2026-01-05 09:35:00,26300,CE,141.33082225749132,17.42418450912956,45447,4544
2026-01-05 09:35:00,26300,PE,185.83082225749132,17.42418450912956,45447,4544
2026-01-05 09:35:00,26350,CE,77.408413162396,22.696530159472303,7557,755
2026-01-05 09:35:00,26350,PE,171.90841316239602,22.696530159472303,7557,755
2026-01-05 09:40:00,26250,CE,97.54310795515474,12.78615488393152,6442,644
2026-01-05 09:40:00,26250,PE,98.29310795515474,12.78615488393152,6442,644
2026-01-05 09:40:00,26300,CE,58.464702184822094,11.709138778271464,24747,2474
2026-01-05 09:40:00,26300,PE,109.2147021848221,11.709138778271464,24747,2474
2026-01-05 09:40:00,26350,CE,56.25910696989105,13.800213993222474,35927,3592
2026-01-05 09:40:00,26350,PE,157.00910696989104,13.800213993222474,35927,3592
2026-01-05 09:45:00,26250,CE,103.68639505565082,14.717388892262221,30702,3070
2026-01-05 09:45:00,26250,PE,110.13561380565082,14.717388892262221,30702,3070
2026-01-05 09:45:00,26300,CE,123.5462467662737,24.84435944302234,19778,1977
2026-01-05 09:45:00,26300,PE,179.9954655162737,24.84435944302234,19778,1977
2026-01-05 09:45:00,26350,CE,103.76292621033376,10.89501011750419,46464,4646
2026-01-05 09:45:00,26350,PE,210.21214496033377,10.89501011750419,46464,4646
2026-01-05 09:50:00,26250,CE,80.74863409167963,14.573250433737108,11743,1174
2026-01-05 09:50:00,26250,PE,92.29941534167963,14.573250433737108,11743,1174
2026-01-05 09:50:00,26300,CE,110.05214111669429,16.078490636349382,11463,1146
2026-01-05 09:50:00,26300,PE,171.6029223666943,16.078490636349382,11463,1146
2026-01-05 09:50:00,26350,CE,67.14944463165445,23.7083650662493,13312,1331
2026-01-05 09:50:00,26350,PE,178.70022588165443,23.7083650662493,13312,1331
2026-01-05 09:55:00,26250,CE,108.7356129592641,18.17957132021209,39142,3914
2026-01-05 09:55:00,26250,PE,114.0852223342641,18.17957132021209,39142,3914
2026-01-05 09:55:00,26300,CE,120.3424563745513,16.304884998014273,48825,4882
2026-01-05 09:55:00,26300,PE,175.69206574955132,16.304884998014273,48825,4882
2026-01-05 09:55:00,26350,CE,126.42900431122239,16.839294248272676,23089,2308
2026-01-05 09:55:00,26350,PE,231.7786136862224,16.839294248272676,23089,2308
2026-01-06 03:45:00,26200,CE,108.94638978313036,12.394110013362065,37287,3728
2026-01-06 03:45:00,26200,PE,113.14560853313036,12.394110013362065,37287,3728
2026-01-06 03:45:00,26250,CE,53.48481461620462,20.935030695111273,28853,2885
2026-01-06 03:45:00,26250,PE,107.68403336620463,20.935030695111273,28853,2885
2026-01-06 03:45:00,26300,CE,91.7290220950513,24.055032242135713,12766,1276
2026-01-06 03:45:00,26300,PE,195.9282408450513,24.055032242135713,12766,1276
2026-01-06 03:50:00,26200,CE,127.12843074903076,15.638894201080802,9056,905
2026-01-06 03:50:00,26200,PE,133.67921199903077,15.638894201080802,9056,905
2026-01-06 03:50:00,26250,CE,121.43449443531087,15.336010747661994,24681,2468
2026-01-06 03:50:00,26250,PE,177.98527568531085,15.336010747661994,24681,2468
2026-01-06 03:50:00,26300,CE,78.64046033797594,19.77910252785032,21762,2176
2026-01-06 03:50:00,26300,PE,185.19124158797592,19.77910252785032,21762,2176
2026-01-06 03:55:00,26150,CE,79.4609988771447,12.780790033921527,16937,1693
2026-01-06 03:55:00,26150,PE,55.611389502144704,12.780790033921527,16937,1693
2026-01-06 03:55:00,26200,CE,125.45654610019898,23.117200527491725,18695,1869
2026-01-06 03:55:00,26200,PE,151.60693672519898,23.117200527491725,18695,1869
2026-01-06 03:55:00,26250,CE,124.77105295063123,24.50475494835338,4403,440
2026-01-06 03:55:00,26250,PE,200.92144357563123,24.50475494835338,4403,440
2026-01-06 04:00:00,26200,CE,128.58832712602714,10.52864780868184,49553,4955
2026-01-06 04:00:00,26200,PE,113.53754587602714,10.52864780868184,49553,4955
2026-01-06 04:00:00,26250,CE,141.79235844992377,20.025992016550376,46022,4602
2026-01-06 04:00:00,26250,PE,176.74157719992377,20.025992016550376,46022,4602
2026-01-06 04:00:00,26300,CE,66.92345094432851,12.121401682491353,30254,3025
2026-01-06 04:00:00,26300,PE,151.87266969432852,12.121401682491353,30254,3025
2026-01-06 04:05:00,26200,CE,59.88418209698753,22.630276475061763,30205,3020
2026-01-06 04:05:00,26200,PE,59.88418209698753,22.630276475061763,30205,3020
2026-01-06 04:05:00,26250,CE,89.86818085504831,11.149175499204512,39531,3953
2026-01-06 04:05:00,26250,PE,139.8681808550483,11.149175499204512,39531,3953
2026-01-06 04:05:00,26300,CE,124.35296760613795,20.01588440969521,19217,1921
2026-01-06 04:05:00,26300,PE,224.35296760613795,20.01588440969521,19217,1921
2026-01-06 04:10:00,26200,CE,86.88768773010457,23.845825480723803,5369,536
2026-01-06 04:10:00,26200,PE,87.53807835510457,23.845825480723803,5369,536
2026-01-06 04:10:00,26250,CE,83.96488033162431,21.353181653406672,21180,2118
2026-01-06 04:10:00,26250,PE,134.61527095662433,21.353181653406672,21180,2118
2026-01-06 04:10:00,26300,CE,94.58064708916801,12.239853473522277,7535,753
2026-01-06 04:10:00,26300,PE,195.231037714168,12.239853473522277,7535,753
2026-01-06 04:15:00,26250,CE,85.96784177888654,13.516848325252928,11352,1135
2026-01-06 04:15:00,26250,PE,108.86823240388654,13.516848325252928,11352,1135
2026-01-06 04:15:00,26300,CE,78.62986694014432,12.814237511795707,1327,132
2026-01-06 04:15:00,26300,PE,151.53025756514432,12.814237511795707,1327,132
2026-01-06 04:15:00,26350,CE,146.58427480934168,14.526441502183387,6759,675
2026-01-06 04:15:00,26350,PE,269.48466543434165,14.526441502183387,6759,675
2026-01-06 04:20:00,26250,CE,113.57264122632088,10.284066775725238,17261,1726
2026-01-06 04:20:00,26250,PE,135.07264122632088,10.284066775725238,17261,1726
2026-01-06 04:20:00,26300,CE,111.32210102612265,12.384578935414932,16488,1648
2026-01-06 04:20:00,26300,PE,182.82210102612265,12.384578935414932,16488,1648
2026-01-06 04:20:00,26350,CE,99.62969267179753,10.71016305174049,22159,2215
2026-01-06 04:20:00,26350,PE,221.12969267179753,10.71016305174049,22159,2215
2026-01-06 04:25:00,26250,CE,93.18127585240504,22.247341525629267,2245,224
2026-01-06 04:25:00,26250,PE,86.38049460240504,22.247341525629267,2245,224
2026-01-06 04:25:00,26300,CE,73.73149829322858,24.156148997987522,7103,710
2026-01-06 04:25:00,26300,PE,116.93071704322858,24.156148997987522,7103,710
2026-01-06 04:25:00,26350,CE,61.04351826034483,10.96038694051133,44502,4450
2026-01-06 04:25:00,26350,PE,154.24273701034483,10.96038694051133,44502,4450
2026-01-06 04:30:00,26250,CE,138.54371995916563,14.115444535691548,44556,4455
2026-01-06 04:30:00,26250,PE,129.09450120916563,14.115444535691548,44556,4455
2026-01-06 04:30:00,26300,CE,101.89883819810181,18.5126631473008,24334,2433
2026-01-06 04:30:00,26300,PE,142.44961944810183,18.5126631473008,24334,2433
2026-01-06 04:30:00,26350,CE,106.92983963849997,17.442200804774625,39416,3941
2026-01-06 04:30:00,26350,PE,197.48062088849997,17.442200804774625,39416,3941
2026-01-06 04:35:00,26250,CE,131.96628430520792,13.106325974012194,31037,3103
2026-01-06 04:35:00,26250,PE,136.06589368020792,13.106325974012194,31037,3103
2026-01-06 04:35:00,26300,CE,71.15537954972645,15.480513895780032,41907,4190
2026-01-06 04:35:00,26300,PE,125.25498892472645,15.480513895780032,41907,4190
2026-01-06 04:35:00,26350,CE,54.48222299369089,19.393121632469978,48619,4861
2026-01-06 04:35:00,26350,PE,158.5818323686909,19.393121632469978,48619,4861
2026-01-06 04:40:00,26250,CE,63.99291593504226,12.810366855318446,44095,4409
2026-01-06 04:40:00,26250,PE,70.74291593504226,12.810366855318446,44095,4409
2026-01-06 04:40:00,26300,CE,115.20143547589866,23.67966467515457,39750,3975
2026-01-06 04:40:00,26300,PE,171.95143547589868,23.67966467515457,39750,3975
2026-01-06 04:40:00,26350,CE,126.84691478682569,22.044063662744268,9125,912
2026-01-06 04:40:00,26350,PE,233.5969147868257,22.044063662744268,9125,912
2026-01-06 04:45:00,26250,CE,144.21113210732972,17.021733837421404,49945,4994
2026-01-06 04:45:00,26250,PE,162.71113210732972,17.021733837421404,49945,4994
2026-01-06 04:45:00,26300,CE,117.88418804619009,15.295505905113343,25313,2531
2026-01-06 04:45:00,26300,PE,186.3841880461901,15.295505905113343,25313,2531
2026-01-06 04:45:00,26350,CE,88.6944006066683,11.832392868985867,26273,2627
2026-01-06 04:45:00,26350,PE,207.1944006066683,11.832392868985867,26273,2627
2026-01-06 04:50:00,26200,CE,91.80406558894609,15.699760306293053,13124,1312
2026-01-06 04:50:00,26200,PE,70.95445621394609,15.699760306293053,13124,1312
2026-01-06 04:50:00,26250,CE,61.569233397543584,12.337506526637403,37141,3714
2026-01-06 04:50:00,26250,PE,90.71962402254358,12.337506526637403,37141,3714
2026-01-06 04:50:00,26300,CE,50.41477671594846,13.92310898584913,26813,2681
2026-01-06 04:50:00,26300,PE,129.56516734094845,13.92310898584913,26813,2681
2026-01-06 04:55:00,26200,CE,107.57831747856997,24.451215089084467,5546,554
2026-01-06 04:55:00,26200,PE,83.47870810356997,24.451215089084467,5546,554
2026-01-06 04:55:00,26250,CE,144.0522880831394,18.669248126361744,25736,2573
2026-01-06 04:55:00,26250,PE,169.9526787081394,18.669248126361744,25736,2573
2026-01-06 04:55:00,26300,CE,114.45935449442283,10.755660475114208,42339,4233
2026-01-06 04:55:00,26300,PE,190.35974511942283,10.755660475114208,42339,4233
2026-01-06 05:00:00,26250,CE,54.870701657814976,16.52150973128965,40402,4040
2026-01-06 05:00:00,26250,PE,73.56992040781498,16.52150973128965,40402,4040
2026-01-06 05:00:00,26300,CE,88.11129524107668,11.652188228243674,9192,919
2026-01-06 05:00:00,26300,PE,156.81051399107668,11.652188228243674,9192,919
2026-01-06 05:00:00,26350,CE,58.34182478455554,20.17664855596979,7416,741
2026-01-06 05:00:00,26350,PE,177.04104353455554,20.17664855596979,7416,741
2026-01-06 05:05:00,26200,CE,80.65454379445542,21.919356131294457,9816,981
2026-01-06 05:05:00,26200,PE,70.90454379445542,21.919356131294457,9816,981
2026-01-06 05:05:00,26250,CE,131.89318363111963,10.851665863752237,30334,3033
2026-01-06 05:05:00,26250,PE,172.14318363111963,10.851665863752237,30334,3033
2026-01-06 05:05:00,26300,CE,89.29578677046383,23.07735698740068,17540,1754
2026-01-06 05:05:00,26300,PE,179.54578677046385,23.07735698740068,17540,1754
2026-01-06 05:10:00,26200,CE,77.90366831142725,23.684206671241064,6695,669
2026-01-06 05:10:00,26200,PE,65.80405893642725,23.684206671241064,6695,669
2026-01-06 05:10:00,26250,CE,137.02429279261088,12.664523881138466,28027,2802
2026-01-06 05:10:00,26250,PE,174.92468341761088,12.664523881138466,28027,2802
2026-01-06 05:10:00,26300,CE,121.38008395048426,22.31537873522788,10963,1096
2026-01-06 05:10:00,26300,PE,209.28047457548428,22.31537873522788,10963,1096
2026-01-06 05:15:00,26200,CE,157.92508828588353,21.35503140356033,3204,320
2026-01-06 05:15:00,26200,PE,148.97586953588353,21.35503140356033,3204,320
2026-01-06 05:15:00,26250,CE,126.05144890018457,12.146516147717522,3047,304
2026-01-06 05:15:00,26250,PE,167.10223015018457,12.146516147717522,3047,304
2026-01-06 05:15:00,26300,CE,115.95969888862263,19.180098939915847,37853,3785
2026-01-06 05:15:00,26300,PE,207.01048013862263,19.180098939915847,37853,3785
2026-01-06 05:20:00,26200,CE,115.15484422988817,23.100520625788967,45320,4532
2026-01-06 05:20:00,26200,PE,98.55523485488817,23.100520625788967,45320,4532
2026-01-06 05:20:00,26250,CE,127.75191557683596,16.182485082113708,18010,1801
2026-01-06 05:20:00,26250,PE,161.15230620183596,16.182485082113708,18010,1801
2026-01-06 05:20:00,26300,CE,96.49270947905427,15.041284650210429,20574,2057
2026-01-06 05:20:00,26300,PE,179.89310010405427,15.041284650210429,20574,2057
2026-01-06 05:25:00,26200,CE,150.31491154920857,21.91621581946552,41504,4150
2026-01-06 05:25:00,26200,PE,148.96530217420857,21.91621581946552,41504,4150
2026-01-06 05:25:00,26250,CE,117.51568980004534,13.074899870979987,21058,2105
2026-01-06 05:25:00,26250,PE,166.16608042504532,13.074899870979987,21058,2105
2026-01-06 05:25:00,26300,CE,67.41436942572882,15.309222451711753,47474,4747
2026-01-06 05:25:00,26300,PE,166.0647600507288,15.309222451711753,47474,4747
2026-01-06 05:30:00,26200,CE,89.67631789084305,13.26433686455533,12125,1212
2026-01-06 05:30:00,26200,PE,76.22709914084305,13.26433686455533,12125,1212
2026-01-06 05:30:00,26250,CE,91.6833109611862,16.362626528733195,21816,2181
2026-01-06 05:30:00,26250,PE,128.23409221118618,16.362626528733195,21816,2181
2026-01-06 05:30:00,26300,CE,71.92934436135062,13.451104874981677,35635,3563
2026-01-06 05:30:00,26300,PE,158.48012561135062,13.451104874981677,35635,3563
2026-01-06 05:35:00,26200,CE,128.90192796827165,16.84428768813553,30128,3012
2026-01-06 05:35:00,26200,PE,109.90192796827165,16.84428768813553,30128,3012
2026-01-06 05:35:00,26250,CE,143.48707891144232,24.229315405559994,16375,1637
2026-01-06 05:35:00,26250,PE,174.48707891144232,24.229315405559994,16375,1637
2026-01-06 05:35:00,26300,CE,112.67197188095176,23.670809433279842,6499,649
2026-01-06 05:35:00,26300,PE,193.67197188095176,23.670809433279842,6499,649
2026-01-06 05:40:00,26200,CE,140.76478336168833,21.773304356955094,13164,1316
2026-01-06 05:40:00,26200,PE,146.31556461168833,21.773304356955094,13164,1316
2026-01-06 05:40:00,26250,CE,50.05840994720509,10.147323785319484,34839,3483
2026-01-06 05:40:00,26250,PE,105.60919119720509,10.147323785319484,34839,3483
2026-01-06 05:40:00,26300,CE,91.64476577684314,16.197975268086463,48419,4841
2026-01-06 05:40:00,26300,PE,197.19554702684314,16.197975268086463,48419,4841
2026-01-06 05:45:00,26150,CE,132.36538519385903,22.952264530534524,48013,4801
2026-01-06 05:45:00,26150,PE,125.76577581885903,22.952264530534524,48013,4801
2026-01-06 05:45:00,26200,CE,121.75748789081284,20.745078826114923,44296,4429
2026-01-06 05:45:00,26200,PE,165.15787851581285,20.745078826114923,44296,4429
2026-01-06 05:45:00,26250,CE,51.51726084375796,19.2779941571697,44188,4418
2026-01-06 05:45:00,26250,PE,144.91765146875795,19.2779941571697,44188,4418
2026-01-06 05:50:00,26150,CE,56.91612561471691,24.0164141919727,13875,1387
2026-01-06 05:50:00,26150,PE,52.06651623971691,24.0164141919727,13875,1387
2026-01-06 05:50:00,26200,CE,62.14653334347976,17.86518565397966,48736,4873
2026-01-06 05:50:00,26200,PE,107.29692396847976,17.86518565397966,48736,4873
2026-01-06 05:50:00,26250,CE,65.9955757094059,11.87996800771318,11100,1110
2026-01-06 05:50:00,26250,PE,161.1459663344059,11.87996800771318,11100,1110
2026-01-06 05:55:00,26150,CE,108.58353027370987,12.037762451431396,8278,827
2026-01-06 05:55:00,26150,PE,85.53274902370987,12.037762451431396,8278,827
2026-01-06 05:55:00,26200,CE,78.7733724350044,21.99615215742409,29108,2910
2026-01-06 05:55:00,26200,PE,105.7225911850044,21.99615215742409,29108,2910
2026-01-06 05:55:00,26250,CE,121.36494988665616,18.356964262499474,29565,2956
2026-01-06 05:55:00,26250,PE,198.31416863665618,18.356964262499474,29565,2956
2026-01-06 06:00:00,26150,CE,85.60816595379875,15.092396664594485,14686,1468
2026-01-06 06:00:00,26150,PE,64.85816595379875,15.092396664594485,14686,1468
2026-01-06 06:00:00,26200,CE,71.98969851989317,18.27226234401452,10340,1034
2026-01-06 06:00:00,26200,PE,101.23969851989317,18.27226234401452,10340,1034
2026-01-06 06:00:00,26250,CE,141.63859263692456,14.692537421369831,20703,2070
2026-01-06 06:00:00,26250,PE,220.88859263692456,14.692537421369831,20703,2070
2026-01-06 06:05:00,26200,CE,124.41303533010213,11.303766043019998,21123,2112
2026-01-06 06:05:00,26200,PE,147.11225408010213,11.303766043019998,21123,2112
2026-01-06 06:05:00,26250,CE,137.85835650923354,16.74076793548729,27956,2795
2026-01-06 06:05:00,26250,PE,210.55757525923354,16.74076793548729,27956,2795
2026-01-06 06:05:00,26300,CE,76.84833859657579,17.324994647861317,33331,3333
2026-01-06 06:05:00,26300,PE,199.5475573465758,17.324994647861317,33331,3333
2026-01-06 06:10:00,26200,CE,60.72796731606294,11.471490314501446,12497,1249
2026-01-06 06:10:00,26200,PE,67.12835794106294,11.471490314501446,12497,1249
2026-01-06 06:10:00,26250,CE,69.53492738272237,16.8929938069177,31659,3165
2026-01-06 06:10:00,26250,PE,125.93531800772237,16.8929938069177,31659,3165
2026-01-06 06:10:00,26300,CE,63.974969973334105,15.63496639132946,29289,2928
2026-01-06 06:10:00,26300,PE,170.3753605983341,15.63496639132946,29289,2928
2026-01-06 06:15:00,26200,CE,64.6245430490134,15.900189228510254,5960,596
2026-01-06 06:15:00,26200,PE,68.2241524240134,15.900189228510254,5960,596
2026-01-06 06:15:00,26250,CE,80.67101021155624,16.751346227033697,47735,4773
2026-01-06 06:15:00,26250,PE,134.27061958655622,16.751346227033697,47735,4773
2026-01-06 06:15:00,26300,CE,119.54882422924408,15.51311569178176,49110,4911
2026-01-06 06:15:00,26300,PE,223.14843360424408,15.51311569178176,49110,4911
2026-01-06 06:20:00,26200,CE,141.3525740327785,15.914990537379406,1206,120
2026-01-06 06:20:00,26200,PE,149.0517927827785,15.914990537379406,1206,120
2026-01-06 06:20:00,26250,CE,135.6772724755631,10.631336758297515,2139,213
2026-01-06 06:20:00,26250,PE,193.3764912255631,10.631336758297515,2139,213
2026-01-06 06:20:00,26300,CE,112.38169448031735,21.552855482771342,26090,2609
2026-01-06 06:20:00,26300,PE,220.08091323031735,21.552855482771342,26090,2609
2026-01-06 06:25:00,26150,CE,171.13148735495537,19.762185383665837,33570,3357
2026-01-06 06:25:00,26150,PE,146.63148735495537,19.762185383665837,33570,3357
2026-01-06 06:25:00,26200,CE,87.15703205563007,23.866951078267668,24257,2425
2026-01-06 06:25:00,26200,PE,112.65703205563007,23.866951078267668,24257,2425
2026-01-06 06:25:00,26250,CE,63.117735004263984,21.716547735579688,16166,1616
2026-01-06 06:25:00,26250,PE,138.61773500426398,21.716547735579688,16166,1616
2026-01-06 06:30:00,26200,CE,89.94462915234112,22.70406219888379,12592,1259
2026-01-06 06:30:00,26200,PE,113.99541040234112,22.70406219888379,12592,1259
2026-01-06 06:30:00,26250,CE,118.8480869132268,12.403941063844607,21254,2125
2026-01-06 06:30:00,26250,PE,192.89886816322678,12.403941063844607,21254,2125
2026-01-06 06:30:00,26300,CE,69.21722106608965,17.841955379204997,10224,1022
2026-01-06 06:30:00,26300,PE,193.26800231608965,17.841955379204997,10224,1022
2026-01-06 06:35:00,26150,CE,132.39998255085317,18.158004840699938,44504,4450
2026-01-06 06:35:00,26150,PE,123.59920130085315,18.158004840699938,44504,4450
2026-01-06 06:35:00,26200,CE,104.19592776082831,24.44362848363704,9923,992
2026-01-06 06:35:00,26200,PE,145.3951465108283,24.44362848363704,9923,992
2026-01-06 06:35:00,26250,CE,57.54806280054995,11.839860435163725,3107,310
2026-01-06 06:35:00,26250,PE,148.74728155054996,11.839860435163725,3107,310
2026-01-06 06:40:00,26150,CE,71.05122198818924,19.611904207739723,41417,4141
2026-01-06 06:40:00,26150,PE,53.40083136318925,19.611904207739723,41417,4141
2026-01-06 06:40:00,26200,CE,123.62671981984667,23.76202148844252,22437,2243
2026-01-06 06:40:00,26200,PE,155.97632919484667,23.76202148844252,22437,2243
2026-01-06 06:40:00,26250,CE,113.72377311982022,23.214404765227037,31523,3152
2026-01-06 06:40:00,26250,PE,196.07338249482024,23.214404765227037,31523,3152
2026-01-06 06:45:00,26150,CE,75.67775022938561,12.54417132537333,48933,4893
2026-01-06 06:45:00,26150,PE,62.02735960438561,12.54417132537333,48933,4893
2026-01-06 06:45:00,26200,CE,53.61279339645153,24.3595201691235,27639,2763
2026-01-06 06:45:00,26200,PE,89.96240277145154,24.3595201691235,27639,2763
2026-01-06 06:45:00,26250,CE,108.2979888302851,12.268311330897582,13530,1353
2026-01-06 06:45:00,26250,PE,194.6475982052851,12.268311330897582,13530,1353
2026-01-06 06:50:00,26150,CE,138.54142208518127,19.09163856122613,12176,1217
2026-01-06 06:50:00,26150,PE,135.84220333518127,19.09163856122613,12176,1217
2026-01-06 06:50:00,26200,CE,64.75206254800855,22.892641718556725,31812,3181
2026-01-06 06:50:00,26200,PE,112.05284379800855,22.892641718556725,31812,3181
2026-01-06 06:50:00,26250,CE,100.40179817239445,18.361568795923866,15874,1587
2026-01-06 06:50:00,26250,PE,197.70257942239445,18.361568795923866,15874,1587
2026-01-06 06:55:00,26150,CE,110.9748858659339,22.948905793991408,31478,3147
2026-01-06 06:55:00,26150,PE,99.1252764909339,22.948905793991408,31478,3147
