timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2026-01-01 07:20:00,26150.25,26158.25,26147.099609375,26156.80078125,0,130.75125000000116,,26147.63056523434,26147.134352625573,26148.46748046875,26155.4708984375
2026-01-01 07:25:00,26151.599609375,26158.05078125,26147.25,26150.349609375,0,130.7579980468763,,26148.953579947898,26147.69250971925,26147.5474609375,26155.817890625
2026-01-01 07:30:00,26151.80078125,26155.599609375,26147.55078125,26152.44921875,0,130.75900390624884,,26149.9026470486,26148.206043660593,26146.6400390625,26156.244921875
2026-01-01 07:35:00,26155.94921875,26157.0,26150.099609375,26151.599609375,0,130.77974609374724,,26151.918170949066,26149.17394054677,26146.1474609375,26156.904921875
2026-01-01 07:40:00,26151.44921875,26158.69921875,26144.349609375,26155.80078125,0,130.7572460937481,,26151.76185354938,26149.458350322173,26145.67744140625,26157.32890625
2026-01-01 07:45:00,26165.44921875,26167.94921875,26149.900390625,26150.80078125,0,130.82724609374782,,26156.324308616255,26151.45720887565,26145.89990234375,26158.086875
2026-01-01 07:50:00,26130.55078125,26166.19921875,26129.69921875,26164.94921875,0,130.6527539062481,,26147.733132827507,26148.843905422444,26145.1849609375,26157.8608984375
2026-01-01 07:55:00,26154.44921875,26157.349609375,26130.349609375,26130.5,0,130.77224609374753,,26149.971828135007,26149.54456958839,26145.944921875,26157.5938671875
2026-01-01 08:00:00,26146.599609375,26161.349609375,26145.19921875,26155.349609375,0,130.73299804687122,,26148.847755215007,26149.176449561717,26145.86240234375,26157.3038671875
2026-01-01 08:05:00,26146.05078125,26154.650390625,26141.099609375,26146.849609375,0,130.73025390624753,,26147.91543056001,26148.78574102275,26145.59990234375,26156.4808984375
2026-01-01 08:10:00,26146.80078125,26148.30078125,26137.94921875,26146.349609375,0,130.73400390624738,,26147.543880790006,26148.537621051157,26145.84990234375,26155.814921875
2026-01-01 08:15:00,26146.849609375,26149.55078125,26139.25,26146.099609375,0,130.73424804687238,,26147.312456985004,26148.326619591637,26146.64990234375,26155.39890625
2026-01-01 08:20:00,26158.400390625,26161.900390625,26145.849609375,26146.30078125,0,130.79200195312296,,26151.008434865005,26149.58584097081,26148.319921875,26154.9358984375
2026-01-01 08:25:00,26157.400390625,26163.19921875,26153.94921875,26159.150390625,0,130.7870019531183,,26153.139086785006,26150.562659677584,26149.42998046875,26154.312890625
2026-01-01 08:30:00,26168.0,26172.05078125,26153.19921875,26157.099609375,0,130.84000000000017,,26158.09272452334,26152.742327217886,26150.76494140625,26153.8908984375
2026-01-01 08:35:00,26163.05078125,26176.19921875,26162.599609375,26169.05078125,0,130.81525390624665,,26159.745410098894,26154.0308839719,26151.3875,26154.0079296875
2026-01-01 08:40:00,26168.0,26170.150390625,26160.80078125,26162.599609375,0,130.84000000000017,,26162.496940065932,26155.777023475413,26152.0650390625,26153.9339453125
2026-01-01 08:45:00,26171.19921875,26175.099609375,26161.599609375,26166.849609375,0,130.8559960937455,,26165.39769962729,26157.704797884737,26154.1275390625,26154.0409375
2026-01-01 08:50:00,26160.94921875,26178.0,26154.69921875,26171.05078125,0,130.8047460937487,,26163.914872668196,26158.110350492894,26155.0599609375,26154.2369140625
2026-01-01 08:55:00,26152.400390625,26162.599609375,26151.900390625,26160.55078125,0,130.7620019531205,,26160.076711987134,26157.396605509406,26154.8599609375,26154.6419140625
2026-01-01 09:00:00,26162.5,26164.30078125,26149.30078125,26152.150390625,0,130.8125,,26160.88447465809,26158.034529820732,26155.4724609375,26155.164921875
2026-01-01 09:05:00,26164.30078125,26166.25,26159.30078125,26162.55078125,0,130.82150390624884,,26162.023243522064,26158.81781124939,26156.10751953125,26155.3039453125
2026-01-01 09:10:00,26159.650390625,26166.349609375,26157.900390625,26164.650390625,0,130.7982519531215,,26161.23229255638,26158.92188367134,26156.5,26155.176953125
2026-01-01 09:15:00,26154.400390625,26163.849609375,26152.69921875,26160.349609375,0,130.77200195312253,,26158.954991912586,26158.356697040548,26156.42255859375,26155.02296875
2026-01-01 09:20:00,26155.400390625,26164.0,26150.900390625,26154.0,0,130.77700195312354,,26157.770124816725,26157.987158738604,26156.6201171875,26154.903984375
2026-01-01 09:25:00,26160.400390625,26165.80078125,26155.94921875,26156.05078125,0,130.80200195312136,,26158.646880086155,26158.288812724404,26156.36767578125,26154.4669921875
2026-01-01 09:30:00,26161.80078125,26166.0,26137.650390625,26163.19921875,0,130.8090039062481,,26159.698180474108,26158.727808790103,26157.93017578125,26154.1130078125
2026-01-01 09:35:00,26151.69921875,26168.599609375,26151.05078125,26162.94921875,0,130.75849609374563,,26157.031859899405,26157.84923503509,26157.79267578125,26153.7280078125
2026-01-01 09:40:00,26142.849609375,26154.150390625,26135.94921875,26152.650390625,0,130.71424804687194,,26152.30444305794,26155.974281827577,26157.60517578125,26153.2880078125
2026-01-01 09:45:00,26143.599609375,26146.19921875,26126.80078125,26142.55078125,0,130.7179980468718,,26149.402831830295,26154.427447771006,26157.4826171875,26152.8680078125
2026-01-01 09:50:00,26138.05078125,26145.44921875,26134.650390625,26144.599609375,0,130.69025390624665,,26145.6188149702,26152.38036445588,26157.0451171875,26152.2190234375
2026-01-01 09:55:00,26140.25,26145.150390625,26129.099609375,26139.55078125,0,130.70124999999825,,26143.829209980133,26150.864068898896,26156.71513671875,26151.6240234375
2026-01-02 03:45:00,26181.650390625,26181.650390625,26125.099609375,26150.25,0,130.90825195311845,,26156.436270195092,26154.71235911466,26157.87763671875,26151.858046875
2026-01-02 03:50:00,26192.44921875,26202.150390625,26178.5,26181.75,0,130.96224609374258,,26168.440586380064,26159.429466569076,26159.630078125,26152.391015625
2026-01-02 03:55:00,26208.099609375,26210.05078125,26181.150390625,26192.599609375,0,131.04049804687747,,26181.660260711713,26165.513234419817,26161.63505859375,26153.336015625
2026-01-02 04:00:00,26197.650390625,26215.900390625,26196.150390625,26207.0,0,130.98825195312384,,26186.990304016144,26169.530378945467,26163.3650390625,26154.0690234375
2026-01-02 04:05:00,26211.650390625,26212.75,26195.900390625,26199.30078125,0,131.05825195312354,,26195.210332885767,26174.79538040541,26165.54755859375,26155.4050390625
2026-01-02 04:10:00,26248.05078125,26248.099609375,26210.69921875,26211.75,0,131.24025390624956,,26212.823815673844,26183.952305510982,26169.39013671875,26157.5810546875
2026-01-02 04:15:00,26253.80078125,26257.099609375,26243.650390625,26248.349609375,0,131.26900390624724,,26226.48280419923,26192.68336497836,26174.03271484375,26159.6920703125
2026-01-02 04:20:00,26268.0,26270.80078125,26253.75,26253.94921875,0,131.34000000000017,,26240.321869466155,26202.097944356065,26179.8126953125,26162.0260546875
2026-01-02 04:25:00,26254.599609375,26268.75,26253.55078125,26268.30078125,0,131.2729980468721,,26245.08111610244,26208.66065248343,26184.41767578125,26164.28203125
2026-01-02 04:30:00,26251.94921875,26261.0,26246.5,26254.099609375,0,131.2597460937468,,26247.370483651626,26214.071723266752,26188.80009765625,26166.7040234375
2026-01-02 04:35:00,26239.69921875,26254.80078125,26239.44921875,26252.599609375,0,131.19849609374796,,26244.813395351088,26217.27516020216,26192.8025390625,26168.9980078125
2026-01-02 04:40:00,26254.650390625,26255.849609375,26238.650390625,26240.25,0,131.2732519531237,,26248.092393775725,26221.947064005013,26197.8150390625,26171.38703125
2026-01-02 04:45:00,26251.400390625,26266.19921875,26248.30078125,26254.900390625,0,131.2570019531231,,26249.195059392154,26225.62872983251,26202.6150390625,26173.5890234375
2026-01-02 04:50:00,26252.0,26256.69921875,26246.650390625,26251.650390625,0,131.2599999999984,,26250.13003959477,26228.92513860345,26207.19501953125,26175.61703125
2026-01-02 04:55:00,26247.099609375,26253.849609375,26243.900390625,26252.25,0,131.23549804687718,,26249.119896188182,26231.19694744989,26211.4599609375,26177.4700390625
2026-01-02 05:00:00,26240.25,26247.44921875,26235.05078125,26246.80078125,0,131.20124999999825,,26246.16326412546,26232.328579018656,26215.8875,26179.6760546875
2026-01-02 05:05:00,26253.5,26255.900390625,26239.0,26239.900390625,0,131.26750000000175,,26248.608842750305,26234.975006641325,26221.42001953125,26181.9000390625
2026-01-02 05:10:00,26253.650390625,26259.94921875,26248.75,26254.650390625,0,131.26825195312267,,26250.28935870854,26237.309429639285,26226.92255859375,26183.8450390625
2026-01-02 05:15:00,26261.44921875,26264.30078125,26252.05078125,26253.69921875,0,131.30724609374738,,26254.009312055696,26240.326903278125,26233.09248046875,26186.0690234375
2026-01-02 05:20:00,26258.30078125,26267.849609375,26256.150390625,26261.349609375,0,131.29150390624636,,26255.43980178713,26242.57363802461,26238.99501953125,26188.203046875
2026-01-02 05:25:00,26263.349609375,26264.19921875,26252.69921875,26258.19921875,0,131.31674804687646,,26258.076404316424,26245.170634443406,26243.07998046875,26190.4340234375
2026-01-02 05:30:00,26257.0,26265.05078125,26253.75,26262.69921875,0,131.28499999999983,,26257.717602877616,26246.64930513798,26246.30751953125,26192.4550390625
2026-01-02 05:35:00,26252.0,26260.099609375,26248.05078125,26256.55078125,0,131.2599999999984,,26255.811735251744,26247.318141995733,26248.5025390625,26194.4660546875
2026-01-02 05:40:00,26254.05078125,26257.69921875,26243.30078125,26251.849609375,0,131.2702539062484,,26255.2247505845,26248.159721902517,26251.32255859375,26196.2380859375
2026-01-02 05:45:00,26262.099609375,26265.5,26252.75,26253.30078125,0,131.31049804687063,,26257.516370181336,26249.902207836578,26253.84501953125,26198.8690625
2026-01-02 05:50:00,26265.599609375,26269.650390625,26259.69921875,26261.55078125,0,131.32799804687238,,26260.210783245893,26251.864383028882,26254.7224609375,26201.0920703125
2026-01-02 05:55:00,26273.25,26274.69921875,26262.69921875,26265.900390625,0,131.3662499999955,,26264.557188830597,26254.537585150272,26255.694921875,26203.625078125
2026-01-02 06:00:00,26284.55078125,26285.69921875,26270.69921875,26273.349609375,0,131.42275390624854,,26271.221719637066,26258.289234662738,26256.5224609375,26206.395078125
2026-01-02 06:05:00,26284.0,26286.099609375,26279.349609375,26284.80078125,0,131.41999999999825,,26275.48114642471,26261.503080329894,26257.99248046875,26209.1390625
2026-01-02 06:10:00,26285.5,26288.75,26276.69921875,26283.849609375,0,131.4275000000016,,26278.82076428314,26264.50269528866,26259.67001953125,26211.9120703125
2026-01-02 06:15:00,26290.19921875,26291.05078125,26280.55078125,26285.599609375,0,131.45099609374665,,26282.61358243876,26267.714760721326,26262.19501953125,26214.548046875
2026-01-02 06:20:00,26294.599609375,26297.099609375,26286.94921875,26289.849609375,0,131.47299804687646,,26286.608924750843,26271.075366803037,26264.19248046875,26217.29203125
2026-01-02 06:25:00,26280.0,26294.80078125,26278.099609375,26294.650390625,0,131.40000000000146,,26284.405949833897,26272.190945952658,26265.6224609375,26219.53203125
2026-01-02 06:30:00,26287.099609375,26288.5,26275.05078125,26280.69921875,0,131.43549804687063,,26285.3038363476,26274.05452888045,26267.37744140625,26222.0130078125
2026-01-02 06:35:00,26286.349609375,26291.19921875,26283.75,26287.099609375,0,131.43174804687078,,26285.652427356734,26275.591413942268,26269.33994140625,26224.38
2026-01-02 06:40:00,26287.599609375,26290.099609375,26282.94921875,26286.55078125,0,131.4379980468766,,26286.30148802949,26277.092438371357,26271.707421875,26226.7080078125
2026-01-02 06:45:00,26279.5,26290.94921875,26277.0,26287.099609375,0,131.3974999999955,,26284.034325352994,26277.393383574938,26273.007421875,26229.0790234375
2026-01-02 06:50:00,26295.349609375,26296.650390625,26279.94921875,26280.349609375,0,131.4767480468763,,26287.806086693665,26279.637911799946,26275.0923828125,26231.9380078125
2026-01-02 06:55:00,26297.849609375,26301.0,26291.900390625,26295.0,0,131.48924804687704,,26291.153927587446,26281.914373996828,26276.91240234375,26234.645
2026-01-02 07:00:00,26309.599609375,26310.599609375,26296.5,26297.44921875,0,131.54799804687718,,26297.302488183297,26285.375028419097,26279.47734375,26237.5509765625
2026-01-02 07:05:00,26303.80078125,26312.25,26302.349609375,26309.75,0,131.51900390624724,,26299.4685858722,26287.67824752296,26281.49990234375,26240.433984375
2026-01-02 07:10:00,26303.05078125,26309.05078125,26302.75,26303.94921875,0,131.51525390624738,,26300.662650998136,26289.599814238838,26283.80244140625,26243.4069921875
2026-01-02 07:15:00,26289.400390625,26304.25,26286.69921875,26301.650390625,0,131.4470019531218,,26296.908564207093,26289.574886287108,26285.6724609375,26246.0869921875
2026-01-02 07:20:00,26292.5,26295.30078125,26288.30078125,26291.05078125,0,131.46250000000146,,26295.439042804734,26289.94052550122,26287.594921875,26248.728984375
2026-01-02 07:25:00,26295.69921875,26298.55078125,26289.099609375,26291.900390625,0,131.4784960937468,,26295.525768119827,26290.66036215732,26289.27490234375,26251.406953125
2026-01-02 07:30:00,26296.75,26297.849609375,26290.19921875,26294.94921875,0,131.48374999999942,,26295.93384541322,26291.421566887653,26290.832421875,26254.30796875
2026-01-02 07:35:00,26297.150390625,26301.5,26294.94921875,26295.75,0,131.4857519531215,,26296.339360483817,26292.137669854823,26292.02744140625,26257.393984375
2026-01-02 07:40:00,26302.75,26305.900390625,26295.25,26297.150390625,0,131.51374999999825,,26298.476240322547,26293.46421112297,26292.93740234375,26260.5769921875
2026-01-02 07:45:00,26305.849609375,26306.400390625,26301.05078125,26302.75,0,131.52924804687063,,26300.934030006698,26295.012385904472,26294.0298828125,26263.93296875
2026-01-02 07:50:00,26310.099609375,26314.5,26302.75,26305.849609375,0,131.55049804687224,,26303.98922312947,26296.89828883829,26295.25986328125,26267.3299609375
2026-01-02 07:55:00,26302.5,26311.69921875,26300.19921875,26310.69921875,0,131.51250000000073,,26303.49281541965,26297.598502733505,26295.87490234375,26269.746953125
2026-01-02 08:00:00,26304.44921875,26307.400390625,26298.94921875,26302.099609375,0,131.52224609374753,,26303.81161652977,26298.454842235566,26296.3673828125,26271.986953125
2026-01-02 08:05:00,26304.650390625,26310.05078125,26302.099609375,26306.25,0,131.5232519531237,,26304.09120789485,26299.229285784244,26297.59990234375,26273.91796875
2026-01-02 08:10:00,26304.599609375,26307.94921875,26299.80078125,26304.5,0,131.5229980468721,,26304.260675054902,26299.90057623309,26298.47490234375,26276.056953125
2026-01-02 08:15:00,26303.650390625,26309.75,26298.099609375,26304.69921875,0,131.51825195312267,,26304.0572469116,26300.36930303208,26299.33994140625,26277.896953125
2026-01-02 08:20:00,26305.349609375,26310.94921875,26299.849609375,26303.400390625,0,131.52674804687194,,26304.4880343994,26300.991841324943,26300.22744140625,26279.0429296875
2026-01-02 08:25:00,26298.099609375,26307.05078125,26296.349609375,26305.19921875,0,131.49049804687093,,26302.35855939127,26300.6303123312,26301.157421875,26279.92890625
2026-01-02 08:30:00,26298.0,26304.19921875,26295.94921875,26298.599609375,0,131.4900000000016,,26300.905706260848,26300.3015232898,26301.28994140625,26280.52890625
2026-01-02 08:35:00,26303.94921875,26304.5,26295.80078125,26297.849609375,0,131.51974609374884,,26301.9202104239,26300.757485222326,26301.594921875,26281.5158984375
2026-01-02 08:40:00,26302.80078125,26306.599609375,26299.400390625,26304.150390625,0,131.51400390624622,,26302.2137340326,26301.012897225784,26301.25498046875,26282.5329296875
2026-01-02 08:45:00,26305.80078125,26308.80078125,26301.75,26302.599609375,0,131.52900390624927,,26303.4094164384,26301.61138272881,26301.35498046875,26283.8549609375
2026-01-02 08:50:00,26313.650390625,26314.55078125,26302.30078125,26307.599609375,0,131.5682519531183,,26306.823074500604,26303.116258715832,26301.8849609375,26285.0349609375
2026-01-02 08:55:00,26307.30078125,26313.44921875,26303.650390625,26313.44921875,0,131.53650390624898,,26306.98231008374,26303.639324032603,26302.77998046875,26286.15296875
2026-01-02 09:00:00,26285.650390625,26307.0,26278.19921875,26307.0,0,131.42825195312253,,26299.87167026416,26301.39070735665,26302.4375,26286.8259765625
2026-01-02 09:05:00,26273.650390625,26285.349609375,26272.849609375,26285.150390625,0,131.36825195312122,,26291.131243717777,26297.923167765195,26301.33505859375,26287.3569921875
2026-01-02 09:10:00,26271.80078125,26277.900390625,26267.19921875,26273.25,0,131.35900390624738,,26284.68775622852,26294.657869450795,26300.08759765625,26287.9880078125
2026-01-02 09:15:00,26271.55078125,26273.55078125,26265.849609375,26272.099609375,0,131.35775390624622,,26280.308764569014,26291.769483425694,26298.8076171875,26288.3490234375
2026-01-02 09:20:00,26285.80078125,26288.599609375,26270.849609375,26272.25,0,131.4290039062471,,26282.139436796013,26291.023395653734,26297.96015625,26288.99203125
2026-01-02 09:25:00,26294.25,26296.5,26283.80078125,26286.849609375,0,131.4712499999987,,26286.176291197346,26291.42672119702,26297.38017578125,26289.648046875
2026-01-02 09:30:00,26313.099609375,26315.30078125,26297.05078125,26297.05078125,0,131.56549804687165,,26295.1507305899,26294.135832219265,26297.53017578125,26290.7440234375
2026-01-02 09:35:00,26322.599609375,26322.599609375,26308.849609375,26309.599609375,0,131.61299804687224,,26304.3003568516,26297.69380436373,26298.53515625,26291.9290234375
2026-01-02 09:40:00,26324.75,26331.80078125,26320.80078125,26320.80078125,0,131.62374999999884,,26311.116904567738,26301.075828818266,26299.5501953125,26293.2840234375
2026-01-02 09:45:00,26326.25,26326.80078125,26319.5,26322.69921875,0,131.63124999999854,,26316.161269711825,26304.222600215984,26300.63017578125,26294.7690234375
2026-01-02 09:50:00,26333.44921875,26336.30078125,26321.75,26324.44921875,0,131.66724609374796,,26321.923919391218,26307.875927532736,26302.07265625,26296.3569921875
2026-01-02 09:55:00,26335.69921875,26339.099609375,26329.44921875,26332.19921875,0,131.67849609374753,,26326.515685844148,26311.353838934894,26303.67509765625,26297.828984375
2026-01-05 03:45:00,26340.25,26350.400390625,26306.650390625,26341.900390625,0,131.70124999999825,,26331.093790562765,26314.965859068034,26305.4201171875,26299.3219921875
2026-01-05 03:50:00,26297.55078125,26340.94921875,26293.900390625,26340.94921875,0,131.48775390624724,,26319.91278745851,26312.78897434078,26305.39267578125,26299.8080078125
2026-01-05 03:55:00,26301.599609375,26323.25,26288.30078125,26300.19921875,0,131.5079980468763,,26313.80839476401,26311.390303720058,26305.57265625,26300.148984375
2026-01-05 04:00:00,26272.349609375,26301.650390625,26269.75,26301.19921875,0,131.36174804687107,,26299.988799634346,26306.510216926927,26303.99267578125,26299.9159765625
2026-01-05 04:05:00,26278.150390625,26282.650390625,26263.80078125,26272.599609375,0,131.39075195312398,,26292.709329964564,26302.965238639186,26302.76015625,26299.768984375
2026-01-05 04:10:00,26279.25,26296.94921875,26272.19921875,26278.349609375,0,131.3962500000016,,26288.222886643045,26300.00083380929,26301.4326171875,26299.55
2026-01-05 04:15:00,26298.94921875,26298.94921875,26274.0,26280.099609375,0,131.49474609374738,,26291.7983306787,26299.869381926877,26300.69755859375,26299.6369921875
2026-01-05 04:20:00,26305.0,26311.650390625,26285.5,26299.099609375,0,131.52500000000146,,26296.198887119135,26300.51070918602,26300.58251953125,26300.1369921875
2026-01-05 04:25:00,26316.900390625,26326.5,26303.75,26305.099609375,0,131.58450195312253,,26303.09938828776,26302.55941936589,26302.14501953125,26300.7330078125
2026-01-05 04:30:00,26292.0,26324.30078125,26291.599609375,26317.0,0,131.4599999999955,,26299.399592191843,26301.239491945154,26303.0625,26300.846015625
2026-01-05 04:35:00,26335.349609375,26336.400390625,26285.099609375,26292.0,0,131.67674804687704,,26311.382931252898,26305.503256623884,26306.23994140625,26301.801015625
2026-01-05 04:40:00,26339.150390625,26342.30078125,26331.75,26334.80078125,0,131.69575195312063,,26320.6387510436,26309.709148374022,26309.619921875,26302.9940234375
2026-01-05 04:45:00,26357.30078125,26360.44921875,26337.0,26339.099609375,0,131.78650390624898,,26332.85942777907,26315.658102483518,26313.194921875,26304.233046875
2026-01-05 04:50:00,26367.69921875,26369.099609375,26351.44921875,26356.150390625,0,131.83849609374738,,26344.47269143605,26322.163242016828,26316.8673828125,26305.6300390625
2026-01-05 04:55:00,26354.55078125,26372.849609375,26353.0,26366.849609375,0,131.7727539062471,,26347.832054707367,26326.211684420974,26318.93994140625,26306.5290625
2026-01-05 05:00:00,26352.599609375,26358.25,26349.55078125,26354.849609375,0,131.76299804687733,,26349.42123959658,26329.51017504023,26320.43994140625,26307.5050390625
2026-01-05 05:05:00,26363.0,26363.0,26349.80078125,26352.599609375,0,131.8149999999987,,26353.947493064392,26333.6964031602,26322.35244140625,26308.7040234375
2026-01-05 05:10:00,26348.400390625,26363.349609375,26333.94921875,26362.900390625,0,131.7420019531237,,26352.098458917928,26335.5344015933,26323.4599609375,26309.8840234375
2026-01-05 05:15:00,26352.150390625,26357.5,26343.400390625,26348.5,0,131.76075195312296,,26352.115769486954,26337.611400222264,26324.39501953125,26311.07703125
2026-01-05 05:20:00,26356.44921875,26361.349609375,26350.94921875,26351.25,0,131.7822460937423,,26353.560252574636,26339.96612753823,26325.43251953125,26312.29203125
2026-01-05 05:25:00,26349.599609375,26362.05078125,26348.94921875,26356.05078125,0,131.74799804687063,,26352.240038174758,26341.170312767827,26325.9,26313.3490234375
2026-01-05 05:30:00,26361.849609375,26365.0,26346.650390625,26348.0,0,131.80924804687675,,26355.44322857484,26343.755224843724,26329.11494140625,26314.6430078125
2026-01-05 05:35:00,26353.099609375,26363.55078125,26349.94921875,26362.5,0,131.76549804687238,,26354.662022174896,26344.923272910135,26331.68994140625,26315.65
2026-01-05 05:40:00,26359.25,26360.900390625,26348.0,26352.30078125,0,131.79624999999942,,26356.191348116598,26346.71411379637,26336.0349609375,26316.7180078125
2026-01-05 05:45:00,26344.099609375,26361.349609375,26341.55078125,26358.94921875,0,131.7204980468705,,26352.160768536065,26346.3873007437,26339.332421875,26317.3980078125
2026-01-05 05:50:00,26320.75,26346.80078125,26320.400390625,26343.75,0,131.6037499999984,,26341.690512357378,26343.182638150738,26341.407421875,26317.7630078125
2026-01-05 05:55:00,26326.650390625,26329.599609375,26313.849609375,26320.30078125,0,131.63325195312063,,26336.677138446586,26341.116107210022,26342.79248046875,26318.20703125
2026-01-05 06:00:00,26319.150390625,26335.30078125,26316.80078125,26327.400390625,0,131.59575195311845,,26330.834889172726,26338.370392636894,26343.5,26318.49703125
2026-01-05 06:05:00,26325.30078125,26326.150390625,26315.5,26317.55078125,0,131.6265039062455,,26328.990186531817,26336.736691213533,26343.92001953125,26318.9110546875
2026-01-05 06:10:00,26338.69921875,26341.599609375,26324.0,26325.849609375,0,131.69349609374694,,26332.22653060455,26336.98200715559,26346.25498046875,26319.61203125
2026-01-05 06:15:00,26336.94921875,26341.150390625,26329.900390625,26338.69921875,0,131.68474609374243,,26333.80075998637,26336.97790860489,26346.3349609375,26320.2440234375
2026-01-05 06:20:00,26325.75,26340.25,26322.25,26337.650390625,0,131.62874999999983,,26331.117173324248,26335.57442002928,26345.66494140625,26320.79703125
2026-01-05 06:25:00,26332.05078125,26337.30078125,26317.650390625,26325.30078125,0,131.66025390624782,,26331.42837596617,26335.13396518187,26344.40244140625,26321.478046875
2026-01-05 06:30:00,26319.75,26334.099609375,26311.5,26331.5,0,131.59875000000102,,26327.53558397745,26333.210969534135,26342.00498046875,26321.7940625
2026-01-05 06:35:00,26323.150390625,26327.05078125,26313.75,26319.5,0,131.61575195312253,,26326.07385285997,26331.953397170495,26340.4349609375,26322.2010546875
2026-01-05 06:40:00,26333.19921875,26334.849609375,26319.05078125,26322.900390625,0,131.6659960937468,,26328.448974823317,26332.109124867933,26339.46494140625,26322.7490234375
2026-01-05 06:45:00,26336.650390625,26339.94921875,26331.349609375,26334.19921875,0,131.68325195312354,,26331.182780090545,26332.676783087565,26338.1474609375,26323.2090234375
2026-01-05 06:50:00,26337.400390625,26343.349609375,26329.5,26336.0,0,131.6870019531234,,26333.255316935363,26333.267234029743,26337.5974609375,26323.811015625
2026-01-05 06:55:00,26333.400390625,26337.80078125,26329.80078125,26336.849609375,0,131.66700195312296,,26333.30367483191,26333.28387860415,26336.6599609375,26324.766015625
2026-01-05 07:00:00,26333.94921875,26341.69921875,26331.900390625,26333.099609375,0,131.66974609374665,,26333.51885613794,26333.36704612238,26335.5349609375,26325.9719921875
2026-01-05 07:05:00,26335.69921875,26341.94921875,26332.599609375,26333.099609375,0,131.67849609374753,,26334.245643675295,26333.658567700833,26334.83994140625,26327.2499609375
2026-01-05 07:10:00,26333.05078125,26338.900390625,26330.44921875,26336.349609375,0,131.66525390624884,,26333.8473562002,26333.58259439448,26333.4,26328.4799609375
2026-01-05 07:15:00,26333.650390625,26333.650390625,26326.400390625,26332.849609375,0,131.6682519531205,,26333.78170100847,26333.591068923295,26332.4275390625,26329.436953125
2026-01-05 07:20:00,26343.0,26349.349609375,26333.349609375,26333.80078125,0,131.71500000000017,,26336.85446733898,26334.767185307883,26331.6150390625,26330.411953125
2026-01-05 07:25:00,26333.400390625,26346.5,26330.5,26342.900390625,0,131.66700195312296,,26335.70310843432,26334.59633597252,26331.080078125,26330.81796875
2026-01-05 07:30:00,26329.55078125,26334.900390625,26328.650390625,26333.150390625,0,131.6477539062471,,26333.652332706217,26333.965641632207,26331.5201171875,26330.9569921875
2026-01-05 07:35:00,26320.44921875,26330.25,26319.44921875,26329.94921875,0,131.60224609374563,,26329.251294720816,26332.27608877193,26331.21005859375,26330.8709765625
2026-01-05 07:40:00,26308.75,26322.0,26307.80078125,26320.349609375,0,131.54375000000073,,26322.41752981388,26329.33532767544,26330.6900390625,26330.5209765625
2026-01-05 07:45:00,26304.099609375,26308.400390625,26293.69921875,26308.150390625,0,131.52049804687704,,26316.311556334254,26326.180862887883,26329.62998046875,26329.933984375
2026-01-05 07:50:00,26308.849609375,26312.25,26295.44921875,26303.75,0,131.54424804687733,,26313.82424068117,26324.014456198773,26328.1375,26329.3969921875
2026-01-05 07:55:00,26294.650390625,26312.900390625,26292.849609375,26309.44921875,0,131.47325195312078,,26307.432957329118,26320.34394800205,26326.02255859375,26328.485
2026-01-05 08:00:00,26288.30078125,26295.75,26282.650390625,26295.150390625,0,131.44150390624782,,26301.055565302748,26316.338552158042,26324.15009765625,26328.3
2026-01-05 08:05:00,26283.05078125,26290.0,26280.400390625,26287.150390625,0,131.41525390624884,,26295.0539706185,26312.177580794538,26321.70009765625,26327.9290234375
2026-01-05 08:10:00,26296.30078125,26298.30078125,26279.849609375,26283.400390625,0,131.4815039062487,,26295.469574162336,26310.19298085147,26320.52763671875,26328.408046875
2026-01-05 08:15:00,26269.94921875,26296.099609375,26269.94921875,26296.099609375,0,131.34974609374694,,26286.962789024892,26305.162510588787,26317.867578125,26328.2440234375
2026-01-05 08:20:00,26261.5,26270.150390625,26257.30078125,26270.0,0,131.30749999999898,,26278.47519268326,26299.704696765188,26314.2826171875,26327.8890234375
2026-01-05 08:25:00,26252.599609375,26270.150390625,26252.599609375,26262.150390625,0,131.26299804687733,,26269.849998247177,26293.816560841413,26310.080078125,26326.96203125
2026-01-05 08:30:00,26223.94921875,26253.25,26222.150390625,26252.19921875,0,131.11974609374738,,26254.549738414786,26285.083143079988,26304.40751953125,26325.341015625
2026-01-05 08:35:00,26218.94921875,26228.650390625,26210.349609375,26224.19921875,0,131.0947460937423,,26242.682898526524,26276.816402538738,26298.6849609375,26323.3819921875
2026-01-05 08:40:00,26226.75,26231.099609375,26218.599609375,26218.599609375,0,131.13375000000087,,26237.37193235102,26270.558102221396,26293.325,26322.0769921875
2026-01-05 08:45:00,26226.150390625,26236.05078125,26223.900390625,26226.80078125,0,131.1307519531183,,26233.631418442346,26265.007138271845,26287.84755859375,26319.8930078125
2026-01-05 08:50:00,26234.099609375,26235.94921875,26210.80078125,26226.0,0,131.17049804687122,,26233.78748208657,26261.14369715974,26282.9,26317.7919921875
2026-01-05 08:55:00,26227.25,26239.30078125,26226.25,26234.349609375,0,131.13624999999956,,26231.608321391046,26256.90698501477,26277.57998046875,26315.1909765625
2026-01-05 09:00:00,26246.5,26248.599609375,26227.0,26227.0,0,131.23249999999825,,26236.572214260697,26255.606111887926,26272.75498046875,26312.7669921875
