timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2026-01-01 04:50:00,26136.349609375,26137.19921875,26118.400390625,26131.69921875,0,130.68174804687078,,26147.755334616464,26158.231608032118
2026-01-01 04:55:00,26157.349609375,26159.75,26134.099609375,26135.94921875,0,130.78674804687762,,26150.953426202643,26158.121358199976
2026-01-01 05:00:00,26166.0,26167.099609375,26147.599609375,26158.69921875,0,130.83000000000175,,26155.968950801762,26159.10618842498
2026-01-01 05:05:00,26162.099609375,26173.5,26159.0,26165.80078125,0,130.81049804687063,,26158.01250365951,26159.480366043732
2026-01-01 05:10:00,26161.349609375,26163.44921875,26149.400390625,26162.25,0,130.80674804687078,,26159.124872231343,26159.71402146014
2026-01-01 05:15:00,26182.25,26182.900390625,26160.94921875,26161.099609375,0,130.91125000000102,,26166.83324815423,26162.53101877762
2026-01-01 05:20:00,26179.5,26185.599609375,26177.400390625,26181.94921875,0,130.8974999999955,,26171.05549876949,26164.652141430415
2026-01-01 05:25:00,26170.94921875,26180.69921875,26168.099609375,26180.0,0,130.85474609374796,,26171.02007209633,26165.439276095363
2026-01-01 05:30:00,26164.849609375,26180.650390625,26161.400390625,26171.05078125,0,130.82424804687616,,26168.963251189223,26165.365567755318
2026-01-01 05:35:00,26164.599609375,26173.099609375,26161.25,26164.55078125,0,130.82299804687136,,26167.508703917818,26165.269822957776
2026-01-01 05:40:00,26170.5,26174.30078125,26157.44921875,26164.099609375,0,130.85250000000087,,26168.50580261188,26165.923595088054
2026-01-01 05:45:00,26170.0,26171.55078125,26158.5,26170.5,0,130.84999999999854,,26169.00386840792,26166.433145702045
2026-01-01 05:50:00,26169.94921875,26175.05078125,26163.69921875,26169.94921875,0,130.84974609374694,,26169.318985188613,26166.872654833038
2026-01-01 05:55:00,26165.80078125,26177.75,26161.94921875,26169.0,0,130.82900390624854,,26168.14625054241,26166.738670635157
2026-01-01 06:00:00,26160.849609375,26173.849609375,26157.349609375,26165.75,0,130.8042480468721,,26165.714036819943,26166.002537977638
2026-01-01 06:05:00,26161.0,26167.94921875,26156.55078125,26160.650390625,0,130.8050000000003,,26164.1426912133,26165.377220730432
2026-01-01 06:10:00,26144.849609375,26164.900390625,26142.599609375,26160.55078125,0,130.72424804687762,,26157.711663933867,26162.811269311
2026-01-01 06:15:00,26139.25,26146.25,26137.30078125,26144.099609375,0,130.69625000000087,,26151.55777595591,26159.866110647126
2026-01-01 06:20:00,26148.25,26149.94921875,26133.400390625,26138.94921875,0,130.7412499999955,,26150.455183970607,26158.414096816236
2026-01-01 06:25:00,26151.30078125,26154.099609375,26141.650390625,26147.849609375,0,130.7565039062465,,26150.737049730407,26157.524932370456
2026-01-01 06:30:00,26141.80078125,26158.19921875,26139.349609375,26151.150390625,0,130.70900390624956,,26147.75829357027,26155.559413480398
2026-01-01 06:35:00,26130.849609375,26144.5,26124.30078125,26141.75,0,130.65424804687063,,26142.122065505177,26152.470687967223
2026-01-01 06:40:00,26125.0,26136.599609375,26123.94921875,26130.0,0,130.625,,26136.414710336783,26149.03685197132
2026-01-01 06:45:00,26135.19921875,26135.19921875,26114.19921875,26124.349609375,0,130.67599609374884,,26136.009546474525,26147.307147818654
2026-01-01 06:50:00,26141.30078125,26141.30078125,26128.19921875,26135.400390625,0,130.70650390624724,,26137.773291399684,26146.556351997573
2026-01-01 06:55:00,26150.599609375,26155.900390625,26137.44921875,26140.650390625,0,130.75299804687165,,26142.048730724793,26147.061759169752
2026-01-01 07:00:00,26154.44921875,26154.44921875,26139.05078125,26150.150390625,0,130.77224609374753,,26146.1822267332,26147.98519161728
2026-01-01 07:05:00,26129.94921875,26155.349609375,26127.25,26153.05078125,0,130.64974609374258,,26140.771224072134,26145.73069500887
2026-01-01 07:10:00,26142.30078125,26142.5,26126.849609375,26129.55078125,0,130.71150390624825,,26141.281076464755,26145.30195578901
2026-01-01 07:15:00,26156.400390625,26162.55078125,26140.5,26141.599609375,0,130.78200195312093,,26146.320847851504,26146.68926014351
2026-01-01 07:20:00,26150.25,26158.25,26147.099609375,26156.80078125,0,130.75125000000116,,26147.630565234333,26147.13435262557
2026-01-01 07:25:00,26151.599609375,26158.05078125,26147.25,26150.349609375,0,130.7579980468763,,26148.953579947887,26147.692509719247
2026-01-01 07:30:00,26151.80078125,26155.599609375,26147.55078125,26152.44921875,0,130.75900390624884,,26149.902647048595,26148.20604366059
2026-01-01 07:35:00,26155.94921875,26157.0,26150.099609375,26151.599609375,0,130.77974609374724,,26151.918170949066,26149.173940546767
2026-01-01 07:40:00,26151.44921875,26158.69921875,26144.349609375,26155.80078125,0,130.7572460937481,,26151.76185354938,26149.45835032217
2026-01-01 07:45:00,26165.44921875,26167.94921875,26149.900390625,26150.80078125,0,130.82724609374782,,26156.324308616255,26151.457208875647
2026-01-01 07:50:00,26130.55078125,26166.19921875,26129.69921875,26164.94921875,0,130.6527539062481,,26147.733132827503,26148.84390542244
2026-01-01 07:55:00,26154.44921875,26157.349609375,26130.349609375,26130.5,0,130.77224609374753,,26149.971828135003,26149.544569588383
2026-01-01 08:00:00,26146.599609375,26161.349609375,26145.19921875,26155.349609375,0,130.73299804687122,,26148.847755215003,26149.17644956171
2026-01-01 08:05:00,26146.05078125,26154.650390625,26141.099609375,26146.849609375,0,130.73025390624753,,26147.91543056,26148.785741022744
2026-01-01 08:10:00,26146.80078125,26148.30078125,26137.94921875,26146.349609375,0,130.73400390624738,,26147.543880789995,26148.53762105115
2026-01-01 08:15:00,26146.849609375,26149.55078125,26139.25,26146.099609375,0,130.73424804687238,,26147.312456984993,26148.32661959163
2026-01-01 08:20:00,26158.400390625,26161.900390625,26145.849609375,26146.30078125,0,130.79200195312296,,26151.008434864994,26149.5858409708
2026-01-01 08:25:00,26157.400390625,26163.19921875,26153.94921875,26159.150390625,0,130.7870019531183,,26153.139086785,26150.562659677576
2026-01-01 08:30:00,26168.0,26172.05078125,26153.19921875,26157.099609375,0,130.84000000000015,,26158.092724523332,26152.74232721788
2026-01-01 08:35:00,26163.05078125,26176.19921875,26162.599609375,26169.05078125,0,130.81525390624665,,26159.745410098887,26154.030883971893
2026-01-01 08:40:00,26168.0,26170.150390625,26160.80078125,26162.599609375,0,130.84000000000015,,26162.49694006592,26155.777023475406
2026-01-01 08:45:00,26171.19921875,26175.099609375,26161.599609375,26166.849609375,0,130.8559960937455,,26165.39769962728,26157.70479788473
2026-01-01 08:50:00,26160.94921875,26178.0,26154.69921875,26171.05078125,0,130.8047460937487,,26163.91487266819,26158.110350492887
2026-01-01 08:55:00,26152.400390625,26162.599609375,26151.900390625,26160.55078125,0,130.7620019531205,,26160.076711987127,26157.3966055094
2026-01-01 09:00:00,26162.5,26164.30078125,26149.30078125,26152.150390625,0,130.8125,,26160.884474658087,26158.034529820725
2026-01-01 09:05:00,26164.30078125,26166.25,26159.30078125,26162.55078125,0,130.82150390624884,,26162.023243522057,26158.817811249384
2026-01-01 09:10:00,26159.650390625,26166.349609375,26157.900390625,26164.650390625,0,130.7982519531215,,26161.232292556368,26158.921883671337
2026-01-01 09:15:00,26154.400390625,26163.849609375,26152.69921875,26160.349609375,0,130.77200195312253,,26158.954991912575,26158.356697040545
2026-01-01 09:20:00,26155.400390625,26164.0,26150.900390625,26154.0,0,130.77700195312354,,26157.770124816714,26157.9871587386
2026-01-01 09:25:00,26160.400390625,26165.80078125,26155.94921875,26156.05078125,0,130.80200195312136,,26158.646880086144,26158.2888127244
2026-01-01 09:30:00,26161.80078125,26166.0,26137.650390625,26163.19921875,0,130.8090039062481,,26159.698180474097,26158.7278087901
2026-01-01 09:35:00,26151.69921875,26168.599609375,26151.05078125,26162.94921875,0,130.75849609374563,,26157.031859899394,26157.849235035086
2026-01-01 09:40:00,26142.849609375,26154.150390625,26135.94921875,26152.650390625,0,130.71424804687194,,26152.30444305793,26155.974281827574
2026-01-01 09:45:00,26143.599609375,26146.19921875,26126.80078125,26142.55078125,0,130.7179980468718,,26149.402831830288,26154.427447771002
2026-01-01 09:50:00,26138.05078125,26145.44921875,26134.650390625,26144.599609375,0,130.69025390624665,,26145.618814970192,26152.380364455876
2026-01-01 09:55:00,26140.25,26145.150390625,26129.099609375,26139.55078125,0,130.70124999999825,,26143.82920998013,26150.86406889889
2026-01-02 03:45:00,26181.650390625,26181.650390625,26125.099609375,26150.25,0,130.90825195311845,,26156.43627019509,26154.712359114652
2026-01-02 03:50:00,26192.44921875,26202.150390625,26178.5,26181.75,0,130.96224609374258,,26168.44058638006,26159.42946656907
2026-01-02 03:55:00,26208.099609375,26210.05078125,26181.150390625,26192.599609375,0,131.04049804687747,,26181.66026071171,26165.51323441981
2026-01-02 04:00:00,26197.650390625,26215.900390625,26196.150390625,26207.0,0,130.98825195312384,,26186.99030401614,26169.53037894546
2026-01-02 04:05:00,26211.650390625,26212.75,26195.900390625,26199.30078125,0,131.05825195312354,,26195.210332885763,26174.7953804054
2026-01-02 04:10:00,26248.05078125,26248.099609375,26210.69921875,26211.75,0,131.24025390624956,,26212.82381567384,26183.952305510975
2026-01-02 04:15:00,26253.80078125,26257.099609375,26243.650390625,26248.349609375,0,131.26900390624724,,26226.482804199226,26192.68336497835
2026-01-02 04:20:00,26268.0,26270.80078125,26253.75,26253.94921875,0,131.34000000000015,,26240.321869466152,26202.097944356057
2026-01-02 04:25:00,26254.599609375,26268.75,26253.55078125,26268.30078125,0,131.2729980468721,,26245.081116102432,26208.660652483424
2026-01-02 04:30:00,26251.94921875,26261.0,26246.5,26254.099609375,0,131.2597460937468,,26247.370483651623,26214.071723266745
2026-01-02 04:35:00,26239.69921875,26254.80078125,26239.44921875,26252.599609375,0,131.19849609374796,,26244.813395351084,26217.275160202153
2026-01-02 04:40:00,26254.650390625,26255.849609375,26238.650390625,26240.25,0,131.2732519531237,,26248.09239377572,26221.94706400501
2026-01-02 04:45:00,26251.400390625,26266.19921875,26248.30078125,26254.900390625,0,131.2570019531231,,26249.195059392147,26225.628729832508
2026-01-02 04:50:00,26252.0,26256.69921875,26246.650390625,26251.650390625,0,131.2599999999984,,26250.130039594766,26228.925138603445
2026-01-02 04:55:00,26247.099609375,26253.849609375,26243.900390625,26252.25,0,131.23549804687718,,26249.119896188175,26231.196947449887
2026-01-02 05:00:00,26240.25,26247.44921875,26235.05078125,26246.80078125,0,131.20124999999825,,26246.16326412545,26232.32857901865
2026-01-02 05:05:00,26253.5,26255.900390625,26239.0,26239.900390625,0,131.26750000000175,,26248.608842750302,26234.975006641318
2026-01-02 05:10:00,26253.650390625,26259.94921875,26248.75,26254.650390625,0,131.26825195312267,,26250.28935870853,26237.309429639277
2026-01-02 05:15:00,26261.44921875,26264.30078125,26252.05078125,26253.69921875,0,131.30724609374738,,26254.009312055685,26240.326903278117
2026-01-02 05:20:00,26258.30078125,26267.849609375,26256.150390625,26261.349609375,0,131.29150390624636,,26255.439801787124,26242.5736380246
2026-01-02 05:25:00,26263.349609375,26264.19921875,26252.69921875,26258.19921875,0,131.31674804687646,,26258.07640431642,26245.170634443402
2026-01-02 05:30:00,26257.0,26265.05078125,26253.75,26262.69921875,0,131.28499999999985,,26257.717602877616,26246.649305137977
2026-01-02 05:35:00,26252.0,26260.099609375,26248.05078125,26256.55078125,0,131.2599999999984,,26255.811735251744,26247.31814199573
2026-01-02 05:40:00,26254.05078125,26257.69921875,26243.30078125,26251.849609375,0,131.2702539062484,,26255.224750584497,26248.159721902513
2026-01-02 05:45:00,26262.099609375,26265.5,26252.75,26253.30078125,0,131.31049804687063,,26257.516370181333,26249.902207836574
2026-01-02 05:50:00,26265.599609375,26269.650390625,26259.69921875,26261.55078125,0,131.32799804687238,,26260.210783245886,26251.86438302888
2026-01-02 05:55:00,26273.25,26274.69921875,26262.69921875,26265.900390625,0,131.3662499999955,,26264.55718883059,26254.53758515027
2026-01-02 06:00:00,26284.55078125,26285.69921875,26270.69921875,26273.349609375,0,131.42275390624854,,26271.22171963706,26258.289234662734
2026-01-02 06:05:00,26284.0,26286.099609375,26279.349609375,26284.80078125,0,131.41999999999825,,26275.481146424707,26261.50308032989
2026-01-02 06:10:00,26285.5,26288.75,26276.69921875,26283.849609375,0,131.4275000000016,,26278.820764283137,26264.502695288655
2026-01-02 06:15:00,26290.19921875,26291.05078125,26280.55078125,26285.599609375,0,131.45099609374665,,26282.61358243876,26267.714760721323
2026-01-02 06:20:00,26294.599609375,26297.099609375,26286.94921875,26289.849609375,0,131.47299804687646,,26286.60892475084,26271.07536680303
2026-01-02 06:25:00,26280.0,26294.80078125,26278.099609375,26294.650390625,0,131.40000000000146,,26284.40594983389,26272.19094595265
2026-01-02 06:30:00,26287.099609375,26288.5,26275.05078125,26280.69921875,0,131.43549804687063,,26285.303836347593,26274.054528880442
2026-01-02 06:35:00,26286.349609375,26291.19921875,26283.75,26287.099609375,0,131.43174804687078,,26285.65242735673,26275.59141394226
2026-01-02 06:40:00,26287.599609375,26290.099609375,26282.94921875,26286.55078125,0,131.4379980468766,,26286.30148802949,26277.092438371354
2026-01-02 06:45:00,26279.5,26290.94921875,26277.0,26287.099609375,0,131.3974999999955,,26284.034325352997,26277.393383574934
2026-01-02 06:50:00,26295.349609375,26296.650390625,26279.94921875,26280.349609375,0,131.4767480468763,,26287.80608669367,26279.637911799942
2026-01-02 06:55:00,26297.849609375,26301.0,26291.900390625,26295.0,0,131.48924804687704,,26291.15392758745,26281.914373996824
2026-01-02 07:00:00,26309.599609375,26310.599609375,26296.5,26297.44921875,0,131.54799804687718,,26297.3024881833,26285.375028419094
2026-01-02 07:05:00,26303.80078125,26312.25,26302.349609375,26309.75,0,131.51900390624724,,26299.468585872197,26287.678247522956
2026-01-02 07:10:00,26303.05078125,26309.05078125,26302.75,26303.94921875,0,131.51525390624738,,26300.66265099813,26289.599814238834
2026-01-02 07:15:00,26289.400390625,26304.25,26286.69921875,26301.650390625,0,131.4470019531218,,26296.908564207086,26289.574886287104
2026-01-02 07:20:00,26292.5,26295.30078125,26288.30078125,26291.05078125,0,131.46250000000146,,26295.439042804723,26289.940525501217
2026-01-02 07:25:00,26295.69921875,26298.55078125,26289.099609375,26291.900390625,0,131.4784960937468,,26295.525768119813,26290.660362157316
2026-01-02 07:30:00,26296.75,26297.849609375,26290.19921875,26294.94921875,0,131.48374999999942,,26295.93384541321,26291.42156688765
2026-01-02 07:35:00,26297.150390625,26301.5,26294.94921875,26295.75,0,131.4857519531215,,26296.339360483806,26292.13766985482
2026-01-02 07:40:00,26302.75,26305.900390625,26295.25,26297.150390625,0,131.51374999999825,,26298.476240322536,26293.464211122966
2026-01-02 07:45:00,26305.849609375,26306.400390625,26301.05078125,26302.75,0,131.52924804687063,,26300.934030006687,26295.01238590447
2026-01-02 07:50:00,26310.099609375,26314.5,26302.75,26305.849609375,0,131.55049804687224,,26303.989223129454,26296.898288838285
2026-01-02 07:55:00,26302.5,26311.69921875,26300.19921875,26310.69921875,0,131.51250000000073,,26303.492815419635,26297.598502733497
2026-01-02 08:00:00,26304.44921875,26307.400390625,26298.94921875,26302.099609375,0,131.52224609374753,,26303.811616529758,26298.45484223556
2026-01-02 08:05:00,26304.650390625,26310.05078125,26302.099609375,26306.25,0,131.5232519531237,,26304.091207894835,26299.229285784237
2026-01-02 08:10:00,26304.599609375,26307.94921875,26299.80078125,26304.5,0,131.5229980468721,,26304.260675054888,26299.90057623308
2026-01-02 08:15:00,26303.650390625,26309.75,26298.099609375,26304.69921875,0,131.51825195312267,,26304.05724691159,26300.369303032072
2026-01-02 08:20:00,26305.349609375,26310.94921875,26299.849609375,26303.400390625,0,131.52674804687194,,26304.48803439939,26300.991841324936
2026-01-02 08:25:00,26298.099609375,26307.05078125,26296.349609375,26305.19921875,0,131.49049804687093,,26302.358559391258,26300.63031233119
2026-01-02 08:30:00,26298.0,26304.19921875,26295.94921875,26298.599609375,0,131.4900000000016,,26300.905706260837,26300.301523289792
2026-01-02 08:35:00,26303.94921875,26304.5,26295.80078125,26297.849609375,0,131.51974609374884,,26301.92021042389,26300.75748522232
2026-01-02 08:40:00,26302.80078125,26306.599609375,26299.400390625,26304.150390625,0,131.51400390624622,,26302.213734032597,26301.012897225777
2026-01-02 08:45:00,26305.80078125,26308.80078125,26301.75,26302.599609375,0,131.52900390624927,,26303.4094164384,26301.611382728803
2026-01-02 08:50:00,26313.650390625,26314.55078125,26302.30078125,26307.599609375,0,131.5682519531183,,26306.8230745006,26303.116258715825
2026-01-02 08:55:00,26307.30078125,26313.44921875,26303.650390625,26313.44921875,0,131.53650390624898,,26306.982310083735,26303.639324032596
2026-01-02 09:00:00,26285.650390625,26307.0,26278.19921875,26307.0,0,131.42825195312253,,26299.871670264158,26301.390707356644
2026-01-02 09:05:00,26273.650390625,26285.349609375,26272.849609375,26285.150390625,0,131.36825195312122,,26291.13124371777,26297.923167765188
2026-01-02 09:10:00,26271.80078125,26277.900390625,26267.19921875,26273.25,0,131.35900390624738,,26284.68775622851,26294.657869450788
2026-01-02 09:15:00,26271.55078125,26273.55078125,26265.849609375,26272.099609375,0,131.35775390624622,,26280.308764569007,26291.769483425687
2026-01-02 09:20:00,26285.80078125,26288.599609375,26270.849609375,26272.25,0,131.4290039062471,,26282.139436796006,26291.023395653727
2026-01-02 09:25:00,26294.25,26296.5,26283.80078125,26286.849609375,0,131.4712499999987,,26286.176291197335,26291.42672119701
2026-01-02 09:30:00,26313.099609375,26315.30078125,26297.05078125,26297.05078125,0,131.56549804687165,,26295.15073058989,26294.135832219257
2026-01-02 09:35:00,26322.599609375,26322.599609375,26308.849609375,26309.599609375,0,131.61299804687224,,26304.30035685159,26297.693804363724
2026-01-02 09:40:00,26324.75,26331.80078125,26320.80078125,26320.80078125,0,131.62374999999884,,26311.116904567723,26301.07582881826
2026-01-02 09:45:00,26326.25,26326.80078125,26319.5,26322.69921875,0,131.63124999999854,,26316.161269711814,26304.222600215977
2026-01-02 09:50:00,26333.44921875,26336.30078125,26321.75,26324.44921875,0,131.66724609374796,,26321.923919391207,26307.87592753273
2026-01-02 09:55:00,26335.69921875,26339.099609375,26329.44921875,26332.19921875,0,131.67849609374753,,26326.515685844137,26311.353838934887
2026-01-05 03:45:00,26340.25,26350.400390625,26306.650390625,26341.900390625,0,131.70124999999825,,26331.093790562754,26314.965859068026
2026-01-05 03:50:00,26297.55078125,26340.94921875,26293.900390625,26340.94921875,0,131.48775390624724,,26319.9127874585,26312.788974340772
2026-01-05 03:55:00,26301.599609375,26323.25,26288.30078125,26300.19921875,0,131.5079980468763,,26313.808394763997,26311.39030372005
2026-01-05 04:00:00,26272.349609375,26301.650390625,26269.75,26301.19921875,0,131.36174804687107,,26299.98879963433,26306.51021692692
2026-01-05 04:05:00,26278.150390625,26282.650390625,26263.80078125,26272.599609375,0,131.39075195312398,,26292.709329964553,26302.96523863918
2026-01-05 04:10:00,26279.25,26296.94921875,26272.19921875,26278.349609375,0,131.3962500000016,,26288.222886643034,26300.00083380928
2026-01-05 04:15:00,26298.94921875,26298.94921875,26274.0,26280.099609375,0,131.49474609374738,,26291.798330678692,26299.86938192687
2026-01-05 04:20:00,26305.0,26311.650390625,26285.5,26299.099609375,0,131.52500000000146,,26296.198887119128,26300.51070918601
2026-01-05 04:25:00,26316.900390625,26326.5,26303.75,26305.099609375,0,131.58450195312253,,26303.099388287752,26302.559419365884
2026-01-05 04:30:00,26292.0,26324.30078125,26291.599609375,26317.0,0,131.4599999999955,,26299.399592191836,26301.239491945147
2026-01-05 04:35:00,26335.349609375,26336.400390625,26285.099609375,26292.0,0,131.67674804687704,,26311.382931252894,26305.503256623877
2026-01-05 04:40:00,26339.150390625,26342.30078125,26331.75,26334.80078125,0,131.69575195312063,,26320.6387510436,26309.709148374015
2026-01-05 04:45:00,26357.30078125,26360.44921875,26337.0,26339.099609375,0,131.78650390624898,,26332.85942777907,26315.658102483514
2026-01-05 04:50:00,26367.69921875,26369.099609375,26351.44921875,26356.150390625,0,131.83849609374738,,26344.472691436047,26322.163242016824
2026-01-05 04:55:00,26354.55078125,26372.849609375,26353.0,26366.849609375,0,131.7727539062471,,26347.832054707367,26326.21168442097
2026-01-05 05:00:00,26352.599609375,26358.25,26349.55078125,26354.849609375,0,131.76299804687733,,26349.421239596577,26329.510175040225
2026-01-05 05:05:00,26363.0,26363.0,26349.80078125,26352.599609375,0,131.8149999999987,,26353.94749306438,26333.696403160196
2026-01-05 05:10:00,26348.400390625,26363.349609375,26333.94921875,26362.900390625,0,131.7420019531237,,26352.098458917917,26335.534401593297
2026-01-05 05:15:00,26352.150390625,26357.5,26343.400390625,26348.5,0,131.76075195312296,,26352.115769486943,26337.61140022226
2026-01-05 05:20:00,26356.44921875,26361.349609375,26350.94921875,26351.25,0,131.7822460937423,,26353.560252574633,26339.966127538228
2026-01-05 05:25:00,26349.599609375,26362.05078125,26348.94921875,26356.05078125,0,131.74799804687063,,26352.240038174758,26341.170312767823
2026-01-05 05:30:00,26361.849609375,26365.0,26346.650390625,26348.0,0,131.80924804687675,,26355.443228574837,26343.75522484372
2026-01-05 05:35:00,26353.099609375,26363.55078125,26349.94921875,26362.5,0,131.76549804687238,,26354.66202217489,26344.92327291013
2026-01-05 05:40:00,26359.25,26360.900390625,26348.0,26352.30078125,0,131.79624999999942,,26356.191348116594,26346.714113796363
2026-01-05 05:45:00,26344.099609375,26361.349609375,26341.55078125,26358.94921875,0,131.7204980468705,,26352.160768536065,26346.387300743692
2026-01-05 05:50:00,26320.75,26346.80078125,26320.400390625,26343.75,0,131.6037499999984,,26341.690512357378,26343.18263815073
2026-01-05 05:55:00,26326.650390625,26329.599609375,26313.849609375,26320.30078125,0,131.63325195312063,,26336.677138446586,26341.116107210015
2026-01-05 06:00:00,26319.150390625,26335.30078125,26316.80078125,26327.400390625,0,131.59575195311845,,26330.834889172722,26338.370392636887
2026-01-05 06:05:00,26325.30078125,26326.150390625,26315.5,26317.55078125,0,131.6265039062455,,26328.990186531813,26336.736691213526
2026-01-05 06:10:00,26338.69921875,26341.599609375,26324.0,26325.849609375,0,131.69349609374694,,26332.22653060454,26336.982007155584
2026-01-05 06:15:00,26336.94921875,26341.150390625,26329.900390625,26338.69921875,0,131.68474609374243,,26333.800759986363,26336.977908604884
2026-01-05 06:20:00,26325.75,26340.25,26322.25,26337.650390625,0,131.62874999999985,,26331.11717332424,26335.574420029272
2026-01-05 06:25:00,26332.05078125,26337.30078125,26317.650390625,26325.30078125,0,131.66025390624782,,26331.42837596616,26335.133965181863
2026-01-05 06:30:00,26319.75,26334.099609375,26311.5,26331.5,0,131.59875000000102,,26327.535583977442,26333.21096953413
2026-01-05 06:35:00,26323.150390625,26327.05078125,26313.75,26319.5,0,131.61575195312253,,26326.07385285996,26331.953397170488
2026-01-05 06:40:00,26333.19921875,26334.849609375,26319.05078125,26322.900390625,0,131.6659960937468,,26328.448974823306,26332.109124867926
2026-01-05 06:45:00,26336.650390625,26339.94921875,26331.349609375,26334.19921875,0,131.68325195312354,,26331.182780090534,26332.676783087558
2026-01-05 06:50:00,26337.400390625,26343.349609375,26329.5,26336.0,0,131.6870019531234,,26333.255316935352,26333.267234029736
2026-01-05 06:55:00,26333.400390625,26337.80078125,26329.80078125,26336.849609375,0,131.66700195312296,,26333.3036748319,26333.283878604143
2026-01-05 07:00:00,26333.94921875,26341.69921875,26331.900390625,26333.099609375,0,131.66974609374665,,26333.518856137933,26333.367046122374
2026-01-05 07:05:00,26335.69921875,26341.94921875,26332.599609375,26333.099609375,0,131.67849609374753,,26334.245643675287,26333.658567700826
2026-01-05 07:10:00,26333.05078125,26338.900390625,26330.44921875,26336.349609375,0,131.66525390624884,,26333.84735620019,26333.582594394473
2026-01-05 07:15:00,26333.650390625,26333.650390625,26326.400390625,26332.849609375,0,131.6682519531205,,26333.78170100846,26333.591068923288
2026-01-05 07:20:00,26343.0,26349.349609375,26333.349609375,26333.80078125,0,131.71500000000015,,26336.85446733897,26334.767185307875
2026-01-05 07:25:00,26333.400390625,26346.5,26330.5,26342.900390625,0,131.66700195312296,,26335.703108434314,26334.596335972514
2026-01-05 07:30:00,26329.55078125,26334.900390625,26328.650390625,26333.150390625,0,131.6477539062471,,26333.652332706213,26333.9656416322
2026-01-05 07:35:00,26320.44921875,26330.25,26319.44921875,26329.94921875,0,131.60224609374563,,26329.251294720812,26332.276088771923
2026-01-05 07:40:00,26308.75,26322.0,26307.80078125,26320.349609375,0,131.54375000000073,,26322.417529813876,26329.33532767543
2026-01-05 07:45:00,26304.099609375,26308.400390625,26293.69921875,26308.150390625,0,131.52049804687704,,26316.311556334247,26326.180862887875
2026-01-05 07:50:00,26308.849609375,26312.25,26295.44921875,26303.75,0,131.54424804687733,,26313.824240681162,26324.014456198765
2026-01-05 07:55:00,26294.650390625,26312.900390625,26292.849609375,26309.44921875,0,131.47325195312078,,26307.432957329107,26320.343948002042
2026-01-05 08:00:00,26288.30078125,26295.75,26282.650390625,26295.150390625,0,131.44150390624782,,26301.055565302737,26316.338552158035
2026-01-05 08:05:00,26283.05078125,26290.0,26280.400390625,26287.150390625,0,131.41525390624884,,26295.053970618494,26312.17758079453
2026-01-05 08:10:00,26296.30078125,26298.30078125,26279.849609375,26283.400390625,0,131.4815039062487,,26295.46957416233,26310.192980851465
2026-01-05 08:15:00,26269.94921875,26296.099609375,26269.94921875,26296.099609375,0,131.34974609374694,,26286.962789024885,26305.16251058878
2026-01-05 08:20:00,26261.5,26270.150390625,26257.30078125,26270.0,0,131.30749999999898,,26278.475192683254,26299.70469676518
2026-01-05 08:25:00,26252.599609375,26270.150390625,26252.599609375,26262.150390625,0,131.26299804687733,,26269.84999824717,26293.816560841406
2026-01-05 08:30:00,26223.94921875,26253.25,26222.150390625,26252.19921875,0,131.11974609374738,,26254.54973841478,26285.08314307998
2026-01-05 08:35:00,26218.94921875,26228.650390625,26210.349609375,26224.19921875,0,131.0947460937423,,26242.682898526517,26276.816402538734
2026-01-05 08:40:00,26226.75,26231.099609375,26218.599609375,26218.599609375,0,131.13375000000087,,26237.371932351012,26270.558102221392
2026-01-05 08:45:00,26226.150390625,26236.05078125,26223.900390625,26226.80078125,0,131.1307519531183,,26233.631418442343,26265.00713827184
2026-01-05 08:50:00,26234.099609375,26235.94921875,26210.80078125,26226.0,0,131.17049804687122,,26233.787482086558,26261.143697159736
2026-01-05 08:55:00,26227.25,26239.30078125,26226.25,26234.349609375,0,131.13624999999956,,26231.608321391035,26256.906985014768
2026-01-05 09:00:00,26246.5,26248.599609375,26227.0,26227.0,0,131.23249999999825,,26236.572214260686,26255.606111887922
2026-01-05 09:05:00,26235.44921875,26250.69921875,26233.80078125,26246.80078125,0,131.17724609374272,,26236.19788242379,26253.08650024568
2026-01-05 09:10:00,26257.150390625,26258.69921875,26233.900390625,26233.900390625,0,131.28575195312078,,26243.18205182419,26253.594486543094
2026-01-05 09:15:00,26260.400390625,26261.099609375,26252.44921875,26257.150390625,0,131.30200195312136,,26248.921498091124,26254.445224553332
2026-01-05 09:20:00,26273.5,26282.849609375,26257.5,26261.150390625,0,131.3675000000003,,26257.114332060748,26256.827071484164
2026-01-05 09:25:00,26280.099609375,26281.44921875,26268.44921875,26273.25,0,131.40049804687078,,26264.776091165502,26259.736138720516
2026-01-05 09:30:00,26269.25,26282.900390625,26263.0,26279.400390625,0,131.3462499999987,,26266.26739411034,26260.92537138045
2026-01-05 09:35:00,26255.5,26269.650390625,26251.30078125,26269.650390625,0,131.27750000000015,,26262.678262740228,26260.247199957892
2026-01-05 09:40:00,26249.25,26257.900390625,26243.30078125,26256.30078125,0,131.24625000000015,,26258.202175160153,26258.872549963155
2026-01-05 09:45:00,26243.55078125,26250.55078125,26240.599609375,26249.849609375,0,131.2177539062468,,26253.318377190106,26256.95732887401
