timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-12-22 07:15:00,26122.099609375,26126.80078125,26111.75,26121.80078125,0,130.61049804687718,,26130.356333474465,26134.370666716397,26135.165234375,26107.565078125,9.570532092384454e-06,1,0,0.0
2025-12-22 07:20:00,26147.80078125,26149.849609375,26119.80078125,26122.5,0,130.7390039062484,,26136.171149399644,26136.049431033098,26136.3578125,26111.34609375,0.0009838861446564984,1,1,0.0
2025-12-22 07:25:00,26139.55078125,26152.900390625,26134.05078125,26148.80078125,0,130.69775390624636,,26137.29769334976,26136.48709981021,26137.2578125,26114.842109375,-0.0003155141064833389,1,1,-0.0003155141064833389
2025-12-22 07:30:00,26143.099609375,26144.349609375,26138.650390625,26138.900390625,0,130.71549804687675,,26139.23166535817,26137.313663505807,26138.23525390625,26118.267109375,0.00013576469445464312,1,1,0.00013576469445464312
2025-12-22 07:35:00,26141.849609375,26144.099609375,26137.75,26142.400390625,0,130.70924804687093,,26140.104313363776,26137.880656739457,26138.5001953125,26121.707109375,-4.781376419316086e-05,1,1,-4.781376419316086e-05
2025-12-22 07:40:00,26139.94921875,26143.599609375,26138.599609375,26141.05078125,0,130.6997460937455,,26140.05261515918,26138.139226990774,26138.84013671875,26125.0991015625,-7.269533921261395e-05,1,1,-7.269533921261395e-05
2025-12-22 07:45:00,26143.69921875,26147.55078125,26139.25,26141.44921875,0,130.7184960937484,,26141.26814968945,26138.834225960676,26139.467578125,26128.570078125,0.00014345858014563895,1,1,0.00014345858014563895
2025-12-22 07:50:00,26145.849609375,26148.69921875,26141.150390625,26143.849609375,0,130.72924804687136,,26142.795302917966,26139.711148887465,26140.0650390625,26132.2590625,8.225272969242248e-05,1,1,8.225272969242248e-05
2025-12-22 07:55:00,26148.150390625,26150.94921875,26143.900390625,26146.44921875,0,130.74075195312253,,26144.58033215364,26140.766054104657,26140.48251953125,26133.3440625,8.799795318847892e-05,1,1,8.799795318847892e-05
2025-12-22 08:00:00,26156.19921875,26157.25,26146.349609375,26148.19921875,0,130.7809960937484,,26148.453294352425,26142.695199685324,26141.19248046875,26134.04703125,0.00030781634665388857,1,1,0.00030781634665388857
2025-12-22 08:05:00,26141.19921875,26156.650390625,26138.400390625,26155.599609375,0,130.70599609374767,,26146.035269151616,26142.50820206841,26141.20498046875,26134.36,-0.0005734778158917875,1,1,-0.0005734778158917875
2025-12-22 08:10:00,26144.349609375,26149.5,26139.19921875,26140.75,0,130.72174804687165,,26145.473382559412,26142.738377981732,26141.36494140625,26134.7419921875,0.00012051438798343916,1,1,0.00012051438798343916
2025-12-22 08:15:00,26148.0,26150.650390625,26143.44921875,26144.0,0,130.7400000000016,,26146.315588372945,26143.396080734015,26141.619921875,26135.438984375,0.0001396244572744454,1,1,0.0001396244572744454
2025-12-22 08:20:00,26145.400390625,26150.849609375,26143.69921875,26148.099609375,0,130.72700195312063,,26146.010522456967,26143.646619470386,26142.16240234375,26135.8630078125,-9.941905212640378e-05,1,1,-9.941905212640378e-05
2025-12-22 08:25:00,26144.900390625,26148.0,26142.94921875,26145.25,0,130.7245019531183,,26145.64047851298,26143.803340864713,26141.94990234375,26136.4590234375,-1.912382264301904e-05,1,1,-1.912382264301904e-05
2025-12-22 08:30:00,26148.25,26152.599609375,26143.650390625,26144.94921875,0,130.7412499999955,,26146.510319008656,26144.359173256624,26142.12490234375,26137.046015625,0.00012811712131055586,1,1,0.00012811712131055586
2025-12-22 08:35:00,26131.0,26150.849609375,26130.599609375,26148.5,0,130.65499999999884,,26141.340212672436,26142.689276599544,26141.5548828125,26137.01,-0.0006596999799222125,1,0,-0.0006596999799222125
2025-12-22 08:40:00,26143.5,26145.400390625,26125.849609375,26131.349609375,0,130.71749999999884,,26142.060141781625,26142.7906170246,26141.85234375,26137.101015625,0.00047835903715887085,1,0,0.0
2025-12-22 08:45:00,26133.650390625,26147.099609375,26133.5,26143.849609375,0,130.6682519531205,,26139.256891396082,26141.648088724647,26141.5173828125,26137.2150390625,-0.0003767517499569939,1,0,-0.0
2025-12-22 08:50:00,26149.19921875,26150.94921875,26128.55078125,26133.5,0,130.74599609374854,,26142.571000514057,26142.591979977817,26142.88486328125,26137.6140234375,0.0005949734496555337,1,0,0.0
2025-12-22 08:55:00,26157.44921875,26158.75,26147.349609375,26149.900390625,0,130.78724609374694,,26147.530406592705,26144.44913482434,26144.65234375,26138.105,0.0003154972330503547,1,1,0.0
2025-12-22 09:00:00,26163.349609375,26164.099609375,26150.25,26157.900390625,0,130.81674804687646,,26152.803474186803,26146.811694143173,26145.42978515625,26138.803984375,0.00022557209518625498,1,1,0.00022557209518625498
2025-12-22 09:05:00,26165.900390625,26178.5,26162.349609375,26163.44921875,0,130.8295019531215,,26157.169112999534,26149.197781203402,26146.747265625,26139.625,9.749444501894189e-05,1,1,9.749444501894189e-05
2025-12-22 09:10:00,26159.25,26167.44921875,26157.150390625,26166.0,0,130.79624999999942,,26157.86274199969,26150.454308552977,26147.55478515625,26140.2030078125,-0.0002541624987375535,1,1,-0.0002541624987375535
2025-12-22 09:15:00,26157.150390625,26161.900390625,26154.400390625,26159.349609375,0,130.78575195312078,,26157.625291541463,26151.29131881198,26148.31982421875,26140.89,-8.026259831606097e-05,1,1,-8.026259831606097e-05
2025-12-22 09:20:00,26161.150390625,26163.69921875,26154.650390625,26156.650390625,0,130.80575195312122,,26158.80032456931,26152.523702788607,26149.3798828125,26141.631015625,0.00015292185655790824,1,1,0.00015292185655790824
2025-12-22 09:25:00,26162.75,26166.25,26159.099609375,26161.150390625,0,130.81375000000116,,26160.11688304621,26153.80198994003,26150.332421875,26142.19,6.114445852412054e-05,1,1,6.114445852412054e-05
2025-12-22 09:30:00,26176.69921875,26179.349609375,26164.80078125,26164.80078125,0,130.88349609374563,,26165.644328280807,26156.66414354128,26151.87490234375,26142.955,0.0005331709682658836,1,1,0.0005331709682658836
2025-12-22 09:35:00,26173.400390625,26180.55078125,26171.349609375,26176.44921875,0,130.8670019531237,,26168.229682395537,26158.756174426744,26153.13740234375,26143.571015625,-0.00012602154677454624,1,1,-0.00012602154677454624
2025-12-22 09:40:00,26174.80078125,26176.400390625,26169.150390625,26173.75,0,130.8740039062468,,26170.42004868036,26160.76175027965,26154.06748046875,26144.4200390625,5.3504344261767756e-05,1,1,5.3504344261767756e-05
2025-12-22 09:45:00,26168.400390625,26176.44921875,26164.80078125,26174.94921875,0,130.8420019531186,,26169.746829328575,26161.716580322816,26155.4275390625,26145.1840625,-0.0002445249031115537,1,1,-0.0002445249031115537
2025-12-22 09:50:00,26167.44921875,26172.0,26163.349609375,26168.94921875,0,130.83724609374258,,26168.98095913572,26162.433160126213,26156.58251953125,26146.0540625,-3.6348109200501355e-05,1,1,-3.6348109200501355e-05
2025-12-22 09:55:00,26162.75,26173.25,26160.94921875,26167.94921875,0,130.81375000000116,,26166.903972757147,26162.472765110437,26157.32001953125,26146.878046875,-0.00017958260702888307,1,1,-0.00017958260702888307
2025-12-23 03:45:00,26165.5,26205.19921875,26145.75,26205.19921875,0,130.82749999999942,,26166.4359818381,26162.851169471633,26158.325,26147.71703125,0.000105111274617542,1,1,0.000105111274617542
2025-12-23 03:50:00,26151.150390625,26171.44921875,26149.25,26166.69921875,0,130.7557519531183,,26161.34078476707,26161.388572115804,26158.6375,26148.0090234375,-0.0005484171666889637,1,0,-0.0005484171666889637
2025-12-23 03:55:00,26149.650390625,26154.80078125,26141.75,26151.05078125,0,130.7482519531186,,26157.443986719718,26159.921299429454,26158.70751953125,26148.3390234375,-5.735885334279267e-05,1,0,-0.0
2025-12-23 04:00:00,26143.5,26150.0,26134.44921875,26149.650390625,0,130.71749999999884,,26152.795991146482,26157.86863700077,26159.33251953125,26148.586015625,-0.00023519972669328038,1,0,-0.0
2025-12-23 04:05:00,26143.099609375,26151.69921875,26140.80078125,26143.25,0,130.71549804687675,,26149.563863889325,26156.02250854755,26159.3125,26148.77,-1.531511178687328e-05,1,0,-0.0
2025-12-23 04:10:00,26124.30078125,26144.94921875,26121.0,26144.400390625,0,130.6215039062481,,26141.142836342886,26152.057292635356,26158.84501953125,26148.46,-0.0007190741880606089,1,0,-0.0
2025-12-23 04:15:00,26138.349609375,26143.150390625,26120.0,26124.5,0,130.69174804687646,,26140.211760686925,26150.343832227813,26158.3025390625,26148.3869921875,0.0005377685796315035,1,0,0.0
2025-12-23 04:20:00,26148.25,26150.099609375,26135.099609375,26138.599609375,0,130.7412499999955,,26142.891173791286,26150.082103199336,26157.842578125,26148.5330078125,0.00037876877358189454,1,0,0.0
2025-12-23 04:25:00,26172.80078125,26175.599609375,26146.30078125,26147.69921875,0,130.8640039062484,,26152.86104294419,26152.921937955667,26158.31513671875,26149.166015625,0.0009389072404462073,1,0,0.0
2025-12-23 04:30:00,26180.94921875,26187.44921875,26172.94921875,26174.0,0,130.90474609374724,,26162.223768212792,26156.42534805496,26159.067578125,26149.9269921875,0.0003113322707839483,1,1,0.0
2025-12-23 04:35:00,26186.75,26188.25,26178.69921875,26181.650390625,0,130.93375000000017,,26170.399178808526,26160.21592954809,26160.442578125,26150.9709765625,0.00022156497083170024,1,1,0.00022156497083170024
2025-12-23 04:40:00,26184.19921875,26196.599609375,26183.55078125,26186.44921875,0,130.92099609374782,,26174.99919212235,26163.21384069833,26161.79501953125,26151.671953125,-9.740732431473553e-05,1,1,-9.740732431473553e-05
2025-12-23 04:45:00,26169.650390625,26186.400390625,26168.75,26184.650390625,0,130.84825195312078,,26173.216258289904,26164.018409439162,26162.22001953125,26152.1699609375,-0.000555633876883399,1,1,-0.000555633876883399
2025-12-23 04:50:00,26166.55078125,26170.5,26163.400390625,26170.0,0,130.8327539062484,,26170.994432609936,26164.334955915518,26162.41005859375,26152.65296875,-0.00011844290346774144,1,1,-0.00011844290346774144
2025-12-23 04:55:00,26172.099609375,26175.44921875,26163.30078125,26167.150390625,0,130.86049804687718,,26171.36282486496,26165.305537597953,26162.180078125,26153.3439453125,0.00021205806494672963,1,1,0.00021205806494672963
2025-12-23 05:00:00,26167.25,26176.94921875,26167.150390625,26172.599609375,0,130.8362500000003,,26169.991883243307,26165.54859539821,26161.87255859375,26153.881953125,-0.0001852969172279062,1,1,-0.0001852969172279062
2025-12-23 05:05:00,26167.94921875,26171.25,26162.80078125,26167.75,0,130.83974609374854,,26169.310995078868,26165.84867331718,26161.52998046875,26154.8039453125,2.6721139974483776e-05,1,1,2.6721139974483776e-05
2025-12-23 05:10:00,26181.75,26182.44921875,26165.75,26168.0,0,130.9087499999987,,26173.457330052577,26167.836339152534,26162.1974609375,26155.996953125,0.0005273925417170755,1,1,0.0005273925417170755
2025-12-23 05:15:00,26179.349609375,26185.650390625,26177.55078125,26180.94921875,0,130.89674804687093,,26175.421423160053,26169.275497930343,26162.79248046875,26156.6279296875,-9.168182512631073e-05,1,1,-9.168182512631073e-05
2025-12-23 05:20:00,26181.349609375,26188.55078125,26177.69921875,26180.19921875,0,130.9067480468766,,26177.3974852317,26170.784761860923,26163.7224609375,26157.46390625,7.639609195186914e-05,1,1,7.639609195186914e-05
2025-12-23 05:25:00,26180.30078125,26184.80078125,26176.849609375,26180.80078125,0,130.90150390624694,,26178.365250571136,26171.974264284556,26164.4625,26158.2079296875,-4.006012450263885e-05,1,1,-4.006012450263885e-05
2025-12-23 05:30:00,26176.5,26187.30078125,26171.599609375,26178.55078125,0,130.8824999999997,,26177.74350038076,26172.539981248985,26165.72998046875,26158.9009375,-0.00014517714222450628,1,1,-0.00014517714222450628
2025-12-23 05:35:00,26187.30078125,26188.5,26176.19921875,26176.349609375,0,130.9365039062468,,26180.92926067051,26174.38508124911,26167.6125,26159.84796875,0.0004126136515576473,1,1,0.0004126136515576473
2025-12-23 05:40:00,26190.0,26195.44921875,26186.19921875,26187.650390625,0,130.95000000000073,,26183.952840447007,26176.33694609297,26169.9375,26160.773984375,0.00010307357648464688,1,1,0.00010307357648464688
2025-12-23 05:45:00,26195.75,26196.94921875,26184.650390625,26189.75,0,130.9787499999984,,26187.88522696467,26178.76357783135,26172.57001953125,26161.7719921875,0.00021954944635349527,1,1,0.00021954944635349527
2025-12-23 05:50:00,26195.0,26196.0,26190.599609375,26195.30078125,0,130.97499999999854,,26190.25681797645,26180.79313060243,26176.10498046875,26162.708984375,-2.863059847491023e-05,1,1,-2.863059847491023e-05
2025-12-23 05:55:00,26192.30078125,26196.25,26185.80078125,26194.599609375,0,130.96150390624825,,26190.93813906763,26182.231586933376,26178.8025390625,26163.431015625,-0.00010304328116050865,1,1,-0.00010304328116050865
2025-12-23 06:00:00,26183.900390625,26192.30078125,26180.19921875,26191.25,0,130.91950195312165,,26188.592222920084,26182.44018739483,26180.58505859375,26164.2850390625,-0.0003207198441693704,1,1,-0.0003207198441693704
2025-12-23 06:05:00,26171.19921875,26184.099609375,26168.349609375,26183.099609375,0,130.8559960937455,,26182.794554863387,26181.035066314227,26180.50498046875,26164.82203125,-0.0004850756260723621,1,1,-0.0004850756260723621
2025-12-23 06:10:00,26169.099609375,26175.05078125,26166.80078125,26171.349609375,0,130.8454980468705,,26178.229573033925,26179.54313419682,26179.9125,26165.2440234375,-8.022595210299688e-05,1,0,-8.022595210299688e-05
2025-12-23 06:15:00,26160.599609375,26171.05078125,26157.55078125,26170.25,0,130.80299804687093,,26172.35291848095,26177.175193594092,26178.60498046875,26165.5480078125,-0.00032481056386646223,1,0,-0.0
2025-12-23 06:20:00,26178.94921875,26182.650390625,26161.05078125,26161.650390625,0,130.89474609374884,,26174.551685237297,26177.39694673858,26178.34248046875,26166.228984375,0.0007014215900627008,1,0,0.0
2025-12-23 06:25:00,26178.349609375,26184.150390625,26174.5,26178.94921875,0,130.89174804687718,,26175.817659949866,26177.51602956813,26178.77744140625,26166.8309765625,-2.290425677475838e-05,1,0,-0.0
2025-12-23 06:30:00,26187.099609375,26187.849609375,26177.55078125,26177.94921875,0,130.93549804687063,,26179.578309758246,26178.71397704399,26179.8048828125,26167.95296875,0.0003342456698212093,1,1,0.0
2025-12-23 06:35:00,26189.0,26190.0,26182.099609375,26187.0,0,130.9449999999997,,26182.718873172165,26179.999729913492,26180.64990234375,26168.86296875,7.256972529789962e-05,1,1,7.256972529789962e-05
2025-12-23 06:40:00,26187.69921875,26195.44921875,26184.349609375,26188.25,0,130.9384960937423,,26184.37898836478,26180.962166018056,26181.67236328125,26169.9439453125,-4.966899270686387e-05,1,1,-4.966899270686387e-05
2025-12-23 06:45:00,26185.650390625,26190.80078125,26178.80078125,26187.400390625,0,130.92825195312253,,26184.80278911819,26181.548194093924,26182.557421875,26170.67296875,-7.823627833380975e-05,1,1,-7.823627833380975e-05
2025-12-23 06:50:00,26186.150390625,26190.75,26181.099609375,26186.05078125,0,130.93075195312122,,26185.251989620458,26182.12346866031,26182.77744140625,26171.2469921875,1.9094427388344215e-05,1,1,1.9094427388344215e-05
2025-12-23 06:55:00,26174.900390625,26188.599609375,26174.69921875,26185.94921875,0,130.8745019531234,,26181.801456621975,26181.220583905895,26182.55498046875,26171.4780078125,-0.00042961641295802266,1,1,-0.00042961641295802266
2025-12-23 07:00:00,26168.349609375,26178.150390625,26167.75,26176.349609375,0,130.84174804687063,,26177.317507539654,26179.611712089532,26181.90498046875,26171.5269921875,-0.00025026957704665787,1,0,-0.00025026957704665787
2025-12-23 07:05:00,26171.650390625,26180.849609375,26167.099609375,26167.099609375,0,130.85825195312282,,26175.428468568105,26178.616546906465,26181.4724609375,26171.775,0.00012613639374547958,1,0,0.0
2025-12-23 07:10:00,26175.55078125,26179.5,26170.75,26171.55078125,0,130.87775390624665,,26175.46923946207,26178.233326199406,26181.425,26172.1430078125,0.00014903112974473665,1,0,0.0
2025-12-23 07:15:00,26186.80078125,26188.150390625,26173.400390625,26175.650390625,0,130.9340039062481,,26179.246420058043,26179.30425808073,26181.4,26172.656015625,0.000429790383171591,1,0,0.0
2025-12-23 07:20:00,26186.650390625,26193.349609375,26183.900390625,26186.55078125,0,130.93325195312354,,26181.71441024703,26180.222524648765,26181.23251953125,26173.1340234375,-5.74299343614193e-06,1,1,-0.0
2025-12-23 07:25:00,26182.099609375,26191.80078125,26181.150390625,26186.69921875,0,130.91049804687646,,26181.842809956357,26180.457160239544,26180.55,26173.24203125,-0.0001737824877223737,1,1,-0.0001737824877223737
2025-12-23 07:30:00,26186.099609375,26198.94921875,26181.25,26182.80078125,0,130.9304980468769,,26183.261743095907,26181.162466381476,26180.10498046875,26173.496015625,0.00015277613559172565,1,1,0.00015277613559172565
2025-12-23 07:35:00,26189.05078125,26189.19921875,26182.650390625,26186.349609375,0,130.94525390624767,,26185.191422480606,26182.148505740042,26179.94248046875,26173.781015625,0.00011269994077101053,1,1,0.00011269994077101053
2025-12-23 07:40:00,26186.650390625,26192.80078125,26185.650390625,26189.44921875,0,130.93325195312354,,26185.677745195408,26182.711241350662,26180.07998046875,26174.146015625,-9.165626677531957e-05,1,1,-9.165626677531957e-05
2025-12-23 07:45:00,26190.69921875,26195.80078125,26181.099609375,26186.650390625,0,130.95349609374898,,26187.351569713606,26183.70973852558,26181.05498046875,26174.611015625,0.00015461420474194298,1,1,0.00015461420474194298
2025-12-23 07:50:00,26186.94921875,26191.69921875,26186.349609375,26190.25,0,130.93474609374243,,26187.217452725734,26184.11467355363,26181.9474609375,26175.095,-0.00014318059890949808,1,1,-0.00014318059890949808
2025-12-23 07:55:00,26192.150390625,26193.75,26185.19921875,26186.849609375,0,130.9607519531237,,26188.86176535882,26185.11913818755,26183.525,26175.6280078125,0.00019861694585165957,1,1,0.00019861694585165957
2025-12-23 08:00:00,26186.80078125,26195.25,26185.75,26191.900390625,0,130.9340039062481,,26188.174770655878,26185.329343570356,26183.917578125,26176.341015625,-0.00020424475635705264,1,1,-0.00020424475635705264
2025-12-23 08:05:00,26188.55078125,26191.19921875,26182.5,26187.650390625,0,130.94275390624898,,26188.300107520587,26185.73202328031,26184.42763671875,26177.1190234375,6.682755998399514e-05,1,1,6.682755998399514e-05
2025-12-23 08:10:00,26183.69921875,26193.25,26179.80078125,26187.900390625,0,130.9184960937455,,26186.76647793039,26185.47792271402,26184.2576171875,26177.9230078125,-0.00018525509641686977,1,1,-0.00018525509641686977
2025-12-23 08:15:00,26188.900390625,26194.69921875,26181.75,26184.0,0,130.9445019531231,,26187.477782161925,26185.905731202893,26184.25263671875,26178.8390234375,0.00019864159878824061,1,1,0.00019864159878824061
2025-12-23 08:20:00,26191.05078125,26195.0,26180.44921875,26189.150390625,0,130.9552539062497,,26188.66878185795,26186.54886245878,26184.42021484375,26180.1740234375,8.211076421416053e-05,1,1,8.211076421416053e-05
2025-12-23 08:25:00,26197.75,26198.150390625,26188.19921875,26191.150390625,0,130.98875000000044,,26191.695854571968,26187.949004651433,26185.0251953125,26181.36203125,0.0002557827406755031,1,1,0.0002557827406755031
2025-12-23 08:30:00,26199.44921875,26202.900390625,26187.55078125,26197.80078125,0,130.99724609374243,,26194.280309297978,26189.386531413755,26185.69013671875,26182.386015625,6.486124762616896e-05,1,1,6.486124762616896e-05
2025-12-23 08:35:00,26189.400390625,26199.80078125,26185.5,26198.900390625,0,130.9470019531218,,26192.653669740317,26189.38826381516,26186.41513671875,26182.7180078125,-0.0003835511212887388,1,1,-0.0003835511212887388
2025-12-23 08:40:00,26203.349609375,26206.099609375,26187.80078125,26187.94921875,0,131.01674804687718,,26196.21898295188,26191.133432010138,26188.16513671875,26183.166015625,0.000532628412332592,1,1,0.000532628412332592
2025-12-23 08:45:00,26221.349609375,26233.55078125,26201.849609375,26203.400390625,0,131.10674804687733,,26204.59585842625,26194.910454180746,26190.65009765625,26183.8580078125,0.0006869350777032324,1,1,0.0006869350777032324
2025-12-23 08:50:00,26222.30078125,26225.099609375,26207.900390625,26221.099609375,0,131.1115039062497,,26210.497499367502,26198.3342450644,26192.98759765625,26184.6200390625,3.627471084333145e-05,1,1,3.627471084333145e-05
2025-12-23 08:55:00,26213.150390625,26229.099609375,26209.349609375,26222.0,0,131.06575195312325,,26211.381796453334,26200.186263259475,26194.305078125,26185.4900390625,-0.0003489545292509888,1,1,-0.0003489545292509888
2025-12-23 09:00:00,26197.0,26216.69921875,26194.849609375,26213.55078125,0,130.98500000000058,,26206.587864302226,26199.78798035204,26194.82255859375,26186.0990234375,-0.0006161178791685984,1,1,-0.0006161178791685984
2025-12-23 09:05:00,26209.5,26211.900390625,26192.099609375,26198.0,0,131.04750000000058,,26207.558576201485,26201.001982808037,26196.192578125,26186.84703125,0.0004771538725807378,1,1,0.0004771538725807378
2025-12-23 09:10:00,26166.849609375,26209.75,26166.849609375,26209.650390625,0,130.83424804687093,,26193.988920592656,26196.732936128905,26195.230078125,26186.8390234375,-0.0016272874577920593,1,0,-0.0016272874577920593
2025-12-23 09:15:00,26180.150390625,26181.80078125,26158.69921875,26167.19921875,0,130.90075195311874,,26189.376077270106,26194.660117940915,26194.78505859375,26187.083046875,0.0005083065576696466,1,0,0.0
2025-12-23 09:20:00,26182.849609375,26191.650390625,26166.150390625,26180.44921875,0,130.9142480468763,,26187.200587971736,26193.183804370175,26194.59501953125,26187.1050390625,0.00010310172820737762,1,0,0.0
2025-12-23 09:25:00,26188.650390625,26191.05078125,26175.19921875,26182.400390625,0,130.9432519531183,,26187.68385552282,26192.61712765203,26194.492578125,26187.2910546875,0.0002215488893126949,1,0,0.0
2025-12-23 09:30:00,26183.30078125,26206.650390625,26162.30078125,26189.099609375,0,130.91650390624636,,26186.22283076521,26191.452584351773,26194.31015625,26187.330078125,-0.00020427205278650273,1,0,-0.0
2025-12-23 09:35:00,26172.44921875,26190.30078125,26165.400390625,26184.30078125,0,130.86224609374767,,26181.63162676014,26189.07716365155,26193.32509765625,26187.173046875,-0.00041444593218631365,1,0,-0.0
2025-12-23 09:40:00,26183.5,26185.349609375,26168.849609375,26172.599609375,0,130.91749999999956,,26182.25441784009,26188.380018195105,26193.16005859375,26187.313046875,0.0004222295421278943,1,0,0.0
2025-12-23 09:45:00,26168.94921875,26187.650390625,26162.5,26184.0,0,130.8447460937423,,26177.819351476723,26185.951168264466,26192.17998046875,26186.946015625,-0.0005557233085722313,1,0,-0.0
2025-12-23 09:50:00,26172.19921875,26177.30078125,26167.099609375,26169.94921875,0,130.8609960937465,,26175.945973901147,26184.232174575158,26191.60498046875,26186.59,0.0001241929881414805,1,0,0.0
2025-12-23 09:55:00,26164.55078125,26174.650390625,26158.94921875,26171.650390625,0,130.82275390624636,,26172.147576350766,26181.772000409514,26190.3875,26185.966015625,-0.00029223518574317264,1,0,-0.0
2025-12-24 03:45:00,26198.25,26201.55078125,26142.0,26183.75,0,130.9912499999955,,26180.848384233843,26183.831750358324,26190.7474609375,26186.031015625,0.0012879723803302934,1,0,0.0
2025-12-24 03:50:00,26206.0,26216.44921875,26197.349609375,26200.650390625,0,131.02999999999884,,26189.232256155898,26186.60278156353,26191.1599609375,26186.305,0.00029582128577287925,1,1,0.0
2025-12-24 03:55:00,26217.099609375,26221.900390625,26203.80078125,26205.599609375,0,131.0854980468721,,26198.521373895597,26190.414885039965,26192.04248046875,26186.968984375,0.0004235522160955796,1,1,0.0004235522160955796
2025-12-24 04:00:00,26222.650390625,26229.19921875,26215.400390625,26217.599609375,0,131.11325195312384,,26206.564379472064,26194.444323238095,26193.70498046875,26187.9980078125,0.00021172369685062975,1,1,0.00021172369685062975
2025-12-24 04:05:00,26214.599609375,26225.94921875,26211.55078125,26223.400390625,0,131.07299804687136,,26209.24278943971,26196.963734005207,26194.26748046875,26188.9080078125,-0.00030701630575369343,1,1,-0.00030701630575369343
2025-12-24 04:10:00,26215.69921875,26218.05078125,26202.650390625,26213.30078125,0,131.07849609374898,,26211.394932543142,26199.305669598307,26193.9849609375,26190.01,4.194644935973102e-05,1,1,4.194644935973102e-05
2025-12-24 04:15:00,26206.55078125,26222.5,26203.349609375,26217.599609375,0,131.0327539062455,,26209.78021544543,26200.211308554768,26193.1974609375,26190.56203125,-0.00034896789987037824,1,1,-0.00034896789987037824
2025-12-24 04:20:00,26220.30078125,26227.25,26205.599609375,26206.400390625,0,131.10150390624767,,26213.287070713617,26202.72249264167,26193.55498046875,26191.4010546875,0.000524677975166421,1,1,0.000524677975166421
2025-12-24 04:25:00,26221.849609375,26225.099609375,26210.599609375,26219.25,0,131.10924804687238,,26216.14125026741,26205.113382233336,26194.7974609375,26192.0960546875,5.906980770054027e-05,1,1,5.906980770054027e-05
2025-12-24 04:30:00,26209.69921875,26225.099609375,26208.19921875,26222.599609375,0,131.0484960937465,,26213.99390642827,26205.68661179792,26194.807421875,26192.5100390625,-0.0004633689387286699,1,1,-0.0004633689387286699
2025-12-24 04:35:00,26211.55078125,26213.94921875,26203.599609375,26211.69921875,0,131.05775390624694,,26213.179531368845,26206.41963297943,26197.04248046875,26192.9870703125,7.064417201219086e-05,1,1,7.064417201219086e-05
2025-12-24 04:40:00,26227.19921875,26228.650390625,26209.650390625,26211.44921875,0,131.13599609374796,,26217.852760495898,26209.01708120075,26199.394921875,26193.818046875,0.0005970054053876517,1,1,0.0005970054053876517
2025-12-24 04:45:00,26224.25,26236.30078125,26224.25,26228.5,0,131.12125000000017,,26219.98517366393,26210.921196050655,26201.46494140625,26194.5800390625,-0.00011244886369310425,1,1,-0.00011244886369310425
2025-12-24 04:50:00,26224.19921875,26229.69921875,26221.05078125,26225.30078125,0,131.12099609374854,,26221.389855359284,26212.580948888073,26203.2423828125,26195.566015625,-1.9364233486696136e-06,1,1,-1.9364233486696136e-06
2025-12-24 04:55:00,26230.94921875,26232.19921875,26221.19921875,26224.900390625,0,131.15474609374724,,26224.57630982286,26214.87698262081,26205.6248046875,26196.8180078125,0.00025739584815132055,1,1,0.00025739584815132055
2025-12-24 05:00:00,26230.44921875,26235.349609375,26226.94921875,26230.5,0,131.15224609374854,,26226.53394613191,26216.823512136958,26208.5248046875,26197.993984375,-1.9061452783519783e-05,1,1,-1.9061452783519783e-05
2025-12-24 05:05:00,26227.19921875,26234.75,26221.0,26230.849609375,0,131.13599609374796,,26226.75570367127,26218.120475463587,26210.709765625,26199.026953125,-0.00012390180484123103,1,1,-0.00012390180484123103
2025-12-24 05:10:00,26218.30078125,26227.80078125,26218.30078125,26226.349609375,0,131.09150390624927,,26223.93739619751,26218.143013686888,26213.17734375,26199.656953125,-0.0003392827966791634,1,1,-0.0003392827966791634
2025-12-24 05:15:00,26207.849609375,26223.849609375,26205.400390625,26220.099609375,0,131.0392480468763,,26218.574800590006,26216.8563381479,26214.95986328125,26200.0809375,-0.0003986212517049781,1,1,-0.0003986212517049781
2025-12-24 05:20:00,26206.25,26212.44921875,26203.55078125,26208.94921875,0,131.03125,,26214.466533726674,26215.53054587941,26217.04482421875,26200.5639453125,-6.103550649294576e-05,1,0,-6.103550649294576e-05
2025-12-24 05:25:00,26210.80078125,26215.599609375,26201.05078125,26207.30078125,0,131.0540039062471,,26213.244616234453,26214.939325300733,26217.67236328125,26201.05796875,0.00017365251609824384,1,0,0.0
2025-12-24 05:30:00,26202.099609375,26216.849609375,26198.05078125,26211.599609375,0,131.01049804687136,,26209.529613947972,26213.334360810015,26217.47734375,26201.3189453125,-0.000331968944696448,1,0,-0.0
2025-12-24 05:35:00,26205.150390625,26209.25,26200.900390625,26202.599609375,0,131.02575195311874,,26208.06987284032,26212.311364536887,26216.8798828125,26201.6889453125,0.00011643270178662846,1,0,0.0
2025-12-24 05:40:00,26210.150390625,26212.19921875,26199.55078125,26204.849609375,0,131.05075195312384,,26208.763378768548,26212.0412427979,26216.2548828125,26202.07796875,0.00019080218680178618,1,0,0.0
